2523  14.94  14.33  14.67  14.35  18.12  14.25  14.53  14.00  15.09  14.72  14.35  14.17  17.00  14.41  14.86  13.60  
2524  14.70  14.22  14.68  14.62  17.72  13.99  14.83  14.20  15.40  14.43  14.34  14.00  17.26  14.28  14.76  13.86  
2525  14.73  14.33  14.76  14.69  17.79  14.03  14.51  14.19  15.39  14.63  14.29  14.23  17.17  14.24  14.76  14.06  
2526  14.85  14.33  14.63  14.51  17.78  14.07  14.74  14.33  15.23  14.50  14.31  14.20  17.13  14.26  14.77  14.02  
2527  14.82  14.37  14.67  14.49  17.77  13.92  14.82  14.20  15.25  14.46  14.38  14.16  16.98  14.16  14.71  14.01  
2528  14.86  14.40  14.77  14.43  17.80  14.06  14.69  14.15  15.24  14.57  14.30  13.99  17.05  14.33  14.72  14.00  
2529  14.80  14.41  14.69  14.33  17.75  13.98  14.83  14.39  15.33  14.30  14.42  13.96  17.10  14.24  14.78  14.05  
2530  14.87  14.38  14.75  14.47  17.84  14.03  14.67  14.21  15.31  14.49  14.33  14.08  17.00  14.21  14.72  14.04  
2531  14.79  14.39  14.74  14.44  17.88  14.02  14.75  14.38  15.36  14.67  14.39  14.11  17.00  14.28  14.79  14.00  
2532  14.80  14.36  14.82  14.45  17.86  13.83  14.67  14.40  15.26  14.59  14.36  14.01  17.16  14.15  14.67  14.07  
2533  14.80  14.41  14.78  14.47  17.82  14.00  14.71  14.29  15.25  14.50  14.35  14.02  17.22  14.22  14.84  14.24  
2534  14.72  14.33  14.78  14.52  17.78  14.05  14.55  14.09  15.17  14.73  14.32  14.17  17.00  14.29  14.69  14.00  
2535  14.77  14.44  14.88  14.38  17.81  14.01  14.61  14.22  15.21  14.54  14.36  14.09  17.05  14.32  14.73  14.13  
2536  14.77  14.45  14.80  14.44  17.94  14.02  14.67  14.34  15.24  14.62  14.39  14.19  17.03  14.23  14.76  14.18  
2537  14.82  14.40  14.79  14.38  17.84  13.99  14.79  14.29  15.36  14.45  14.34  14.30  17.09  14.26  14.68  14.09  
2538  14.77  14.39  14.72  14.34  17.78  14.04  14.82  14.37  15.14  14.39  14.40  14.02  17.22  14.18  14.72  14.00  
2539  14.78  14.38  14.66  14.51  17.80  13.91  14.63  14.20  15.31  14.65  14.31  14.38  17.10  14.25  14.65  14.07  
2540  14.74  14.44  14.66  14.35  17.88  14.02  14.90  14.31  15.34  14.38  14.49  14.05  17.08  14.26  14.72  13.97  
2541  14.75  14.32  14.78  14.38  17.95  14.11  14.62  14.18  15.37  14.46  14.37  14.13  17.03  14.24  14.78  14.02  
2542  14.77  14.45  14.65  14.33  17.93  13.98  14.86  14.20  15.19  14.40  14.37  14.15  17.13  14.23  14.70  13.98  
2543  14.83  14.31  14.70  14.31  17.71  14.06  14.84  14.28  15.25  14.67  14.37  14.20  17.11  14.29  14.71  14.17  
2544  14.64  14.44  14.67  14.29  17.74  14.00  14.94  14.23  15.27  14.43  14.40  13.97  16.97  14.08  14.72  14.04  
2545  14.76  14.36  14.75  14.46  17.78  14.10  14.82  14.24  15.10  15.00  14.37  14.31  16.89  14.23  14.61  14.07  
2546  14.82  14.36  14.71  14.35  17.75  13.93  14.88  14.23  15.26  14.49  14.32  14.02  17.05  14.23  14.81  13.92  
2547  14.78  14.34  14.68  14.47  17.86  14.07  14.77  14.23  15.25  14.72  14.31  14.18  17.07  14.39  14.71  14.06  
2548  14.73  14.47  14.71  14.46  17.62  13.99  14.81  14.16  15.25  14.23  14.38  14.10  17.11  14.26  14.82  13.92  
2549  14.70  14.39  14.73  14.42  17.83  13.98  14.81  14.21  15.26  14.54  14.40  14.19  17.06  14.32  14.71  14.06  
2550  14.85  14.35  14.77  14.43  17.82  13.83  14.80  14.31  15.27  14.44  14.38  14.19  17.12  14.30  14.71  13.91  
2551  14.84  14.37  14.71  14.39  17.86  14.15  14.80  14.21  15.28  14.48  14.46  14.17  17.06  14.24  14.77  14.08  
2552  14.76  14.40  14.70  14.53  17.67  13.98  14.78  14.32  15.24  14.59  14.36  14.32  16.92  14.36  14.70  13.99  
2553  14.73  14.39  14.67  14.50  17.73  13.97  14.88  14.22  15.26  14.49  14.33  14.07  17.10  14.21  14.70  13.97  
2554  14.83  14.32  14.65  14.41  17.83  13.97  14.71  14.26  15.22  14.50  14.44  14.26  17.09  14.30  14.66  14.07  
2555  14.80  14.37  14.73  14.29  17.76  13.92  14.93  14.26  15.24  14.30  14.46  14.11  17.14  14.19  14.79  13.90  
2556  14.77  14.34  14.73  14.52  17.77  13.99  14.59  14.17  15.28  14.68  14.37  14.26  17.09  14.24  14.73  14.03  
2557  14.81  14.34  14.74  14.44  17.81  14.02  14.75  14.31  15.21  14.43  14.34  14.13  17.11  14.31  14.75  14.06  
2558  14.84  14.44  14.71  14.45  17.70  13.89  14.87  14.28  15.23  14.48  14.36  14.07  17.23  14.16  14.75  14.11  
2559  14.83  14.36  14.67  14.44  17.78  14.05  14.78  14.16  15.18  14.55  14.34  14.33  17.04  14.22  14.67  13.97  
2560  14.91  14.37  14.68  14.50  17.86  14.04  14.93  14.44  15.29  14.42  14.40  14.09  17.15  14.03  14.62  13.97  
2561  14.84  14.32  14.67  14.51  17.78  14.05  14.87  14.37  15.37  14.44  14.31  14.19  17.06  14.22  14.75  14.00  
2562  15.09  14.21  15.20  15.13  17.41  14.24  14.54  14.25  15.15  14.62  13.97  14.10  16.93  14.33  14.57  14.66  
2563  14.78  14.28  14.76  14.63  17.91  14.10  14.79  14.15  15.16  14.83  14.27  14.19  16.91  14.22  14.65  14.15  
2564  14.72  14.34  14.68  14.48  17.84  14.09  14.73  14.31  15.28  14.65  14.31  14.21  17.05  14.33  14.71  14.01  
2565  14.79  14.34  14.80  14.57  17.73  14.02  14.60  14.24  15.20  14.82  14.32  14.21  17.00  14.28  14.67  14.07  
2566  14.78  14.32  14.75  14.52  17.70  14.09  14.74  14.18  15.28  14.77  14.37  14.08  17.10  14.25  14.79  13.97  
2567  15.00  14.50  15.25  14.07  18.36  13.83  15.13  14.01  15.74  14.38  14.37  14.02  17.09  14.50  14.81  14.31  
2568  14.22  14.24  14.54  14.60  17.92  14.07  14.72  13.82  15.18  14.23  14.39  14.23  16.78  14.73  15.07  14.34  
2571  14.52  14.30  14.86  14.46  17.66  14.10  14.87  13.99  15.02  14.42  14.18  14.23  17.17  14.29  14.63  13.94  
2572  14.71  14.29  14.92  14.42  17.74  14.16  14.69  14.23  15.20  14.73  14.36  14.28  17.12  14.34  14.68  14.08  
2573  14.70  14.46  14.72  14.52  17.74  13.75  14.76  14.20  15.34  14.63  14.44  14.23  17.05  14.22  14.77  14.25  
2574  14.84  14.36  14.66  14.41  17.84  14.10  14.89  14.13  15.43  14.28  14.25  13.95  17.14  14.22  14.69  14.08  
2575  14.70  14.47  14.78  14.45  17.86  14.23  14.80  14.39  15.33  14.46  14.25  14.06  16.91  14.28  14.70  14.01  
2576  14.87  14.30  14.70  14.41  17.88  14.19  14.91  14.01  15.35  14.52  14.37  14.06  16.99  14.31  14.74  14.04  
2577  14.87  14.26  14.64  14.44  17.76  14.13  14.77  14.33  15.15  14.48  14.26  13.95  17.00  14.21  14.63  13.98  
2578  14.68  14.33  14.65  14.43  17.97  14.05  14.83  14.14  15.34  14.59  14.36  14.11  17.05  14.20  14.70  14.07  
2579  14.71  14.35  14.69  14.28  17.78  14.09  14.72  14.38  15.30  14.69  14.29  14.11  17.03  14.30  14.83  14.01  
2580  14.74  14.39  14.69  14.46  17.90  14.06  14.75  14.06  15.30  14.66  14.33  13.84  17.08  14.27  14.67  13.98  
2581  14.75  14.33  14.75  14.41  17.60  14.05  14.72  14.19  15.24  14.57  14.34  14.01  17.01  14.30  14.67  14.09  
2582  14.81  14.45  14.64  14.50  17.73  13.95  14.73  14.29  15.38  14.47  14.41  13.90  17.21  14.40  14.62  13.89  
2583  14.70  14.34  14.77  14.54  17.85  14.07  14.59  14.33  15.11  14.53  14.29  14.19  17.04  14.32  14.61  13.94  
2584  14.74  14.28  14.73  14.54  17.53  13.90  14.75  14.27  15.08  14.58  14.23  14.18  16.94  14.47  14.58  14.07  
2585  14.77  14.35  14.78  14.37  17.90  14.05  14.80  14.27  15.25  14.57  14.33  14.12  17.40  14.34  14.80  13.95  
2586  14.76  14.17  14.51  14.43  17.74  14.12  14.43  14.56  15.48  14.46  14.41  14.04  16.84  14.59  14.50  13.97  
2587  14.78  14.46  14.65  14.26  17.76  14.13  14.78  14.17  15.19  14.60  14.50  14.27  17.06  14.28  14.61  13.98  
2588  14.97  14.45  14.84  14.55  17.92  14.07  14.74  14.36  15.26  14.72  14.33  14.26  17.00  14.33  14.58  13.95  
2589  14.95  14.37  14.68  14.37  18.00  14.22  14.83  14.26  15.52  14.72  14.33  14.24  16.86  14.26  14.53  13.96  
2590  14.81  14.46  14.67  14.39  17.79  14.12  14.68  14.35  15.23  14.46  14.36  14.24  17.34  14.23  14.65  14.04  
2591  14.68  14.36  14.85  14.56  17.87  14.02  14.73  14.18  15.39  14.68  14.27  14.20  17.00  14.37  14.73  14.09  
2592  14.69  14.41  14.72  14.50  17.65  14.13  14.64  14.27  15.20  14.68  14.32  14.24  17.05  14.28  14.74  13.81  
2593  14.78  14.39  14.73  14.42  17.72  13.99  14.68  14.27  15.32  14.56  14.27  14.24  16.95  14.22  14.71  14.01  
2595  14.76  14.33  15.23  14.81  17.23  14.13  14.66  14.33  15.06  14.71  14.48  14.29  17.12  14.45  14.97  14.28  
2598  14.76  14.36  14.69  14.45  17.85  14.29  14.79  14.28  15.18  14.67  14.33  14.04  17.19  14.26  14.75  14.01  
2599  14.80  14.37  14.80  14.31  17.85  14.09  14.70  14.16  15.24  14.63  14.17  14.25  17.02  14.25  14.83  14.07  
2600  14.90  14.35  14.75  14.47  17.63  14.27  14.99  14.26  15.25  14.58  14.37  14.14  17.01  14.32  14.78  14.07  
2601  14.72  14.42  14.79  14.39  17.75  14.26  14.82  14.22  15.26  14.36  14.40  14.20  17.06  14.23  14.73  14.06  
2602  14.81  14.46  14.25  14.17  17.67  13.56  14.68  14.39  15.17  14.57  14.08  13.93  16.85  14.37  14.79  14.17  
2603  14.90  14.26  14.77  14.47  17.73  14.00  14.77  14.37  15.20  14.65  14.33  14.24  16.88  14.19  14.76  14.04  
2604  14.83  14.33  14.72  14.38  17.64  14.02  14.74  14.30  15.20  14.50  14.37  13.90  17.32  14.22  14.82  14.00  
2605  14.92  14.25  14.78  14.38  17.80  14.11  14.84  14.16  15.22  14.56  14.24  14.09  17.23  14.27  14.80  14.08  
2606  14.94  14.25  14.85  14.47  17.72  14.02  14.68  14.34  15.22  14.78  14.43  13.98  17.10  14.23  14.69  14.02  
2607  14.91  14.47  14.68  14.39  17.74  14.10  14.87  14.44  15.30  14.77  14.28  14.12  17.26  14.21  14.82  13.80  
2611  15.05  14.14  14.60  14.50  18.16  13.98  14.98  14.18  15.18  14.19  14.32  13.58  17.35  14.37  14.60  13.92  
2612  14.96  14.29  14.74  14.29  17.73  14.29  14.62  14.35  15.33  14.54  14.25  14.06  17.11  14.30  14.89  14.18  
2613  15.15  14.43  14.66  14.35  17.77  14.22  14.63  14.53  15.01  14.61  14.69  13.95  17.04  14.28  14.65  14.11  
2614  15.01  14.40  14.76  14.54  17.74  13.89  14.90  14.27  15.42  14.69  14.35  14.35  17.23  14.15  14.68  13.97  
2615  14.88  14.28  14.81  14.52  17.90  14.18  14.84  14.20  15.39  14.61  14.08  14.12  17.21  14.28  14.42  14.20  
2616  14.59  14.28  14.93  14.41  17.79  14.03  14.67  13.96  15.04  14.99  14.14  13.88  16.83  14.52  14.84  14.04  
2617  14.77  14.22  14.93  14.37  17.78  14.03  14.97  14.06  15.23  14.72  14.39  13.79  16.96  14.22  14.93  14.09  
2618  14.72  14.42  14.91  14.34  17.56  13.64  14.86  14.24  15.08  14.69  14.31  14.12  17.21  14.30  14.89  14.18  
2619  14.79  14.25  14.74  14.53  17.72  13.98  14.71  14.41  15.42  14.67  14.31  13.96  16.92  14.52  14.68  14.10  
2620  14.77  14.21  14.81  14.59  17.47  14.13  14.72  14.32  15.20  14.57  14.28  13.96  17.13  14.36  14.76  13.88  
2621  14.45  14.23  14.59  14.35  17.94  14.18  14.58  14.00  15.02  14.65  14.41  14.15  17.25  14.25  14.45  13.72  
2622  14.73  14.33  14.66  14.24  17.88  13.98  14.65  14.59  15.27  14.51  14.28  14.20  16.73  14.28  14.70  14.22  
2623  14.89  14.26  14.75  14.37  17.68  13.87  14.95  13.86  15.18  14.29  14.36  14.27  17.41  14.51  14.92  13.91  
2624  14.69  14.46  14.63  14.15  18.09  14.11  14.75  14.58  15.08  14.48  14.56  14.13  17.01  14.22  14.71  13.93  
2625  14.53  14.56  14.77  14.41  17.99  14.23  14.86  14.41  15.12  14.56  14.63  14.22  16.86  14.18  14.81  14.20  
2626  14.63  14.41  14.73  14.39  17.83  13.90  14.86  14.40  15.25  15.06  14.72  14.26  17.45  14.25  14.80  14.29  
2627  14.60  14.57  14.74  14.34  17.64  14.07  14.79  14.20  15.21  14.63  14.30  14.04  17.05  14.27  14.79  14.28  
2628  14.76  14.47  14.52  14.30  17.81  13.68  14.77  14.16  15.31  14.80  14.12  13.83  17.07  14.47  14.89  14.25  
2629  14.82  14.33  14.80  14.30  17.71  14.10  14.54  14.16  15.40  14.76  14.21  14.19  17.24  14.24  14.78  13.96  
2634  14.72  14.55  14.58  14.30  17.59  13.80  15.14  14.11  14.98  14.54  14.40  13.89  17.51  14.28  15.01  13.96  
2635  14.70  14.38  14.61  14.19  17.65  13.99  14.93  14.05  15.25  14.71  14.36  13.98  17.12  14.21  14.65  13.95  
2636  14.94  14.31  14.69  14.57  17.94  13.75  14.66  14.03  15.08  14.81  14.33  14.14  16.98  14.28  14.43  13.88  
2637  14.55  14.34  14.78  14.42  18.05  14.28  14.86  14.51  15.08  14.62  14.36  13.99  16.98  14.36  14.67  14.15  
2638  14.88  14.58  14.95  14.37  18.04  14.06  14.78  14.22  15.18  14.37  14.49  13.96  17.23  14.12  14.76  14.08  
2639  14.69  14.43  14.83  14.12  17.88  14.09  14.86  14.30  15.19  14.41  14.26  13.91  17.34  14.23  14.72  13.97  
2640  14.77  14.32  14.86  14.44  17.74  13.95  14.74  14.23  15.32  14.54  14.27  13.95  17.02  14.22  14.93  14.22  
2641  14.77  14.21  14.83  14.39  17.80  13.98  14.54  14.03  15.25  14.76  14.32  13.98  17.21  14.47  14.64  13.85  
2642  14.90  14.40  14.50  14.36  17.85  14.14  14.78  14.22  15.18  14.58  14.39  14.05  17.03  14.21  14.80  13.79  
2643  14.64  14.25  14.98  14.18  17.74  14.29  14.68  14.02  15.08  14.71  14.43  14.30  16.87  14.44  14.76  14.04  
2644  14.77  14.31  14.48  14.87  17.56  13.65  14.86  13.99  14.86  15.06  14.30  14.07  16.44  14.00  14.83  13.88  
2646  14.75  14.24  14.45  14.37  17.53  14.51  14.77  14.14  15.20  14.68  14.36  13.97  17.94  14.30  14.71  14.14  
2648  15.57  14.51  14.24  14.11  18.52  14.09  15.04  14.31  15.20  14.85  14.08  13.89  17.19  14.23  14.84  13.84  
2649  14.85  14.41  14.55  14.36  17.83  14.22  14.44  14.01  15.19  14.65  14.38  14.14  17.44  14.24  14.73  14.18  
2650  14.42  14.35  14.54  14.29  17.42  14.22  15.08  14.51  15.25  14.51  14.43  14.05  16.97  14.29  14.41  14.24  
2651  14.75  14.38  14.57  14.36  17.81  14.16  14.67  14.27  15.43  14.62  14.24  14.23  16.82  14.15  14.48  13.93  
2653  14.79  14.37  14.78  14.70  17.64  14.20  14.82  14.27  15.32  15.08  14.56  14.16  16.93  14.54  14.87  14.09  
2654  14.81  14.43  14.81  14.16  17.62  13.97  14.94  14.26  15.09  14.51  14.50  14.04  17.04  14.26  15.10  13.91  
2655  14.67  14.36  14.75  14.40  17.75  14.07  14.97  14.16  15.20  14.52  14.21  14.04  17.05  14.34  14.74  13.94  
2656  14.83  13.88  15.17  14.38  17.97  14.16  14.61  14.62  15.03  14.79  14.36  14.26  16.71  14.50  14.55  13.66  
2657  14.75  14.46  14.95  14.03  17.69  14.19  14.76  14.40  15.10  14.72  14.67  14.22  17.27  14.33  14.69  13.76  
2658  15.14  14.48  15.09  14.78  17.36  14.02  14.79  14.49  14.74  14.82  13.87  13.74  17.39  14.48  15.44  14.42  
2661  14.66  14.21  15.08  14.02  17.38  13.98  14.82  13.66  15.23  14.09  14.05  14.58  17.45  14.22  14.79  13.73  
2662  14.42  14.43  14.74  14.22  17.71  14.03  15.06  14.14  15.16  14.45  14.42  14.11  16.88  14.28  14.77  13.89  
2667  15.13  14.24  14.72  13.89  17.42  14.27  14.87  13.88  14.98  14.60  14.22  14.05  17.51  14.11  15.38  14.09  
2669  15.00  14.61  14.80  14.62  17.19  13.90  14.65  13.87  15.66  15.57  13.97  14.14  16.62  14.03  14.70  13.58  
2670  14.81  14.98  14.92  14.09  18.06  13.95  15.32  13.21  15.42  15.16  14.36  14.41  17.44  14.20  14.67  14.13  
2671  14.47  14.06  14.40  14.48  18.06  14.00  15.06  13.62  15.41  14.91  14.01  13.80  17.93  14.25  14.55  14.50  
2672  15.11  14.31  14.88  14.22  17.46  14.29  14.63  14.17  15.36  15.09  14.26  13.89  17.23  14.44  14.56  14.17  
2673  15.06  14.61  14.55  14.40  17.88  14.03  14.93  14.43  15.20  14.70  14.36  14.16  17.24  14.21  15.15  14.11  
2675  14.51  14.41  14.74  14.34  17.94  14.04  14.87  14.44  15.15  15.07  14.16  13.88  17.04  14.22  14.88  14.21  
2676  14.66  14.25  14.65  14.37  18.05  14.12  14.71  14.47  15.21  14.88  14.45  13.79  17.45  14.70  14.92  13.93  
2677  14.76  14.46  14.74  14.24  17.73  14.25  15.18  14.23  15.09  14.78  14.37  14.07  17.14  14.30  14.49  14.07  
2678  14.41  14.71  14.48  14.24  18.37  13.87  15.25  14.58  15.18  14.93  14.41  13.84  17.22  14.47  14.77  13.94  
2679  14.74  14.14  14.61  14.88  17.67  13.23  14.64  14.36  15.12  15.22  14.15  14.04  17.27  14.36  14.73  14.14  
2680  14.86  14.33  14.81  14.29  17.63  14.07  15.50  14.06  15.22  14.87  14.28  13.87  17.10  14.28  15.05  14.35  
2681  14.84  14.38  14.89  14.32  17.74  13.88  15.08  14.17  15.17  14.86  14.18  14.15  17.26  14.15  14.77  14.04  
2682  14.48  14.33  14.46  13.99  17.67  14.53  14.97  14.37  15.64  14.90  14.05  14.51  16.85  14.34  14.90  14.40  
2683  14.91  14.46  14.54  14.06  17.20  14.03  15.53  14.22  15.14  15.03  14.06  13.82  16.90  14.26  15.00  14.56  
2684  14.75  14.47  14.52  14.19  17.45  14.03  15.34  14.40  15.55  14.62  14.20  13.93  17.12  14.07  14.74  14.47  
2685  15.02  14.30  14.45  14.02  17.84  13.88  15.23  14.26  15.38  15.18  14.27  14.24  16.97  14.01  14.84  13.92  
2686  14.57  14.48  14.73  14.23  17.71  14.40  15.04  14.16  15.23  15.05  14.26  13.92  17.11  14.41  14.84  14.28  
2687  15.03  14.74  14.76  14.35  17.72  13.88  14.84  14.36  15.03  15.07  14.23  13.87  17.50  14.20  14.53  13.99  
2688  14.57  14.41  14.77  14.25  18.15  14.17  15.00  14.35  15.09  14.81  14.38  14.02  17.11  14.23  14.92  14.25  
2690  14.82  14.40  14.41  14.20  17.38  14.21  14.94  14.12  15.37  14.91  14.50  14.07  17.29  14.36  14.79  14.19  
2691  14.92  14.41  14.63  14.44  17.71  14.31  14.85  14.10  15.45  14.74  14.16  13.98  17.24  14.33  14.60  13.74  
2692  14.86  14.25  14.74  14.59  18.02  13.96  14.87  13.92  15.13  15.06  14.33  14.19  17.30  14.49  14.72  13.84  
2694  14.71  14.43  14.75  14.37  17.76  14.22  14.78  14.38  15.26  15.01  14.36  14.22  17.26  14.19  14.55  14.27  
2696  14.67  14.17  14.80  14.35  17.45  14.15  14.72  14.23  15.42  15.24  14.40  13.80  17.06  14.18  14.79  13.87  
2697  14.72  14.21  15.26  14.39  17.90  14.11  14.86  14.17  14.93  15.29  14.37  14.39  16.50  14.27  14.61  14.25  
2698  14.85  14.26  14.65  14.32  17.76  13.97  14.83  14.18  15.24  15.17  14.32  14.23  16.85  13.99  14.83  13.98  
2699  14.87  14.33  14.68  14.32  17.88  14.10  14.75  14.13  15.46  15.08  14.33  14.39  17.02  14.30  15.03  14.06  
2700  14.62  14.38  14.86  14.13  17.86  14.13  14.83  14.40  15.31  15.13  14.20  14.12  17.21  14.16  14.46  13.80  
2701  14.96  14.38  14.67  14.42  17.94  14.05  14.77  14.03  15.05  15.34  14.30  14.25  17.45  14.23  14.90  14.01  
2703  14.90  14.13  14.74  14.25  17.77  14.07  15.01  14.30  14.88  15.14  14.25  14.34  17.22  14.29  14.65  14.03  
2704  14.83  14.68  14.56  14.25  17.70  14.24  15.21  14.14  15.42  14.92  14.05  14.22  16.92  14.07  14.77  14.00  
2705  15.03  14.45  14.70  14.20  17.75  14.13  14.92  14.18  15.36  15.41  14.27  14.17  17.10  14.31  14.90  13.95  
2706  14.81  14.37  14.73  14.16  18.12  13.93  14.86  14.31  15.19  15.24  14.24  14.25  16.71  14.15  14.83  14.15  
2707  14.82  14.48  14.75  14.51  17.63  14.28  14.92  13.88  15.29  14.98  14.31  14.06  17.40  14.28  14.69  13.75  
2708  14.55  14.35  14.90  14.50  18.06  14.28  14.74  14.05  15.31  15.10  14.36  14.11  17.16  14.12  14.76  13.83  
2709  14.65  14.29  14.89  14.31  17.97  14.20  15.49  14.32  15.23  15.03  14.20  14.10  16.79  14.18  14.96  13.96  
2710  14.76  14.49  14.83  14.93  18.44  14.12  15.24  14.18  15.34  14.71  14.44  14.02  16.76  14.40  14.49  14.17  
2711  14.78  14.20  14.63  14.24  18.39  13.97  15.18  14.13  15.53  14.83  14.19  14.22  16.85  14.30  14.78  13.89  
2714  14.67  14.46  14.66  14.15  17.51  13.99  15.11  14.28  15.09  14.73  14.14  14.32  16.90  14.24  15.06  14.21  
2716  14.91  14.39  14.69  14.09  17.61  14.23  15.14  14.20  15.17  14.69  14.27  14.00  17.25  14.01  14.86  14.16  
2719  14.85  14.56  14.72  14.09  17.97  14.20  15.15  14.40  15.27  15.01  14.28  14.49  17.14  14.29  14.81  14.14  
2720  14.80  14.52  15.17  14.50  17.57  14.19  15.28  14.26  15.26  14.85  14.41  14.26  17.14  14.31  14.74  14.09  
2721  14.80  14.33  14.71  14.23  17.96  14.16  14.85  14.16  15.12  15.45  14.41  14.06  16.90  14.22  14.70  13.88  
2722  14.95  14.28  14.81  14.43  17.77  14.06  15.29  14.28  15.48  14.72  14.50  14.12  16.90  14.23  14.62  14.30  
2723  14.80  14.42  14.80  14.45  17.67  14.02  15.04  14.07  15.43  14.98  14.42  13.92  16.90  14.19  14.82  14.20  
2724  14.78  14.31  14.65  14.53  17.89  13.70  15.51  13.88  15.54  15.08  14.19  14.21  17.26  14.16  14.99  14.18  
2725  14.86  14.43  14.58  13.96  17.84  14.00  15.31  14.41  15.41  15.27  14.53  14.17  16.70  14.04  14.70  14.46  
2726  14.53  14.41  14.91  14.51  17.83  13.95  15.28  14.44  15.25  15.15  14.38  14.27  17.12  14.36  14.69  14.12  
2727  14.80  14.36  14.70  14.32  17.72  14.42  14.92  14.18  15.19  15.18  14.52  14.35  17.05  14.33  14.79  14.14  
2728  14.89  14.20  15.01  14.27  17.81  14.07  15.04  13.98  15.48  14.74  14.10  14.27  17.13  14.15  14.64  14.36  
2729  14.91  14.52  14.41  14.27  18.02  14.21  14.82  14.21  15.22  15.12  14.21  13.96  17.43  14.47  14.93  14.26  
2730  14.96  14.31  14.92  14.28  17.81  14.01  14.84  14.52  15.28  14.98  14.32  14.06  17.17  14.09  14.84  14.16  
2731  15.01  14.46  14.52  14.39  17.85  14.39  14.59  13.94  15.35  15.48  14.37  14.03  17.03  14.09  15.07  14.50  
2732  14.88  14.46  14.79  14.37  17.78  14.12  15.15  14.16  15.30  15.01  14.15  14.07  16.94  14.31  14.60  13.83  
2733  14.73  14.42  14.67  14.40  17.84  14.13  14.79  14.02  15.09  15.07  14.24  14.21  16.50  14.40  14.67  13.90  
2734  14.69  14.51  14.74  14.37  17.74  14.44  15.12  14.07  15.50  15.67  13.96  14.36  17.29  14.38  14.88  14.01  
2735  14.77  14.46  14.87  14.29  17.61  14.44  15.11  14.13  15.42  15.21  14.44  14.07  17.37  14.54  14.66  14.18  
2736  14.66  14.39  14.49  14.72  17.89  14.04  14.93  14.40  15.45  15.32  14.19  14.14  17.46  14.20  14.75  14.29  
2737  14.83  14.44  14.69  14.20  17.55  13.99  14.98  14.27  15.18  15.11  14.49  13.99  17.02  14.25  14.85  14.29  
2738  15.03  14.36  14.49  14.38  17.90  14.01  14.64  14.40  15.44  15.13  14.06  14.26  16.68  14.51  14.79  13.88  
2739  14.88  14.12  14.61  14.16  17.76  14.13  14.79  14.18  15.27  15.34  14.26  14.08  16.55  14.36  14.87  14.14  
2740  15.01  14.28  14.92  14.36  17.80  13.68  15.10  14.35  15.26  15.23  14.38  13.80  16.68  14.15  14.53  14.12  
2742  14.69  14.44  14.60  14.33  17.97  14.14  15.00  14.23  15.24  15.17  14.28  13.80  16.93  14.32  14.82  14.05  
2744  14.58  14.27  14.79  14.34  17.84  13.99  15.02  14.12  15.02  14.99  14.18  14.27  16.98  14.22  14.83  14.15  
2745  15.04  14.36  14.87  14.02  17.82  14.14  15.18  13.99  15.15  15.10  14.31  14.24  17.08  14.08  14.59  13.88  
2746  14.94  14.45  14.63  14.35  17.73  14.15  15.19  14.46  15.12  15.20  14.25  14.50  17.02  14.56  14.76  14.42  
2747  14.74  14.60  14.55  14.56  18.04  14.30  15.01  14.17  15.16  14.93  14.37  14.27  17.15  14.26  14.90  14.15  
2748  14.78  14.42  15.10  14.52  18.27  14.30  14.63  14.55  15.04  15.18  14.18  14.35  17.80  14.42  14.95  14.03  
2749  14.69  14.20  14.76  14.25  17.81  14.33  15.34  14.28  15.02  15.22  14.36  14.03  17.08  14.50  14.66  14.29  
2750  14.85  14.27  14.84  14.47  17.62  14.16  14.91  13.92  15.29  15.54  14.63  14.30  16.87  14.55  14.80  14.28  
2751  14.84  14.32  14.72  14.13  17.92  13.94  14.79  14.33  15.09  15.06  14.72  13.91  17.07  14.54  14.77  14.18  
2752  15.09  14.57  14.70  14.51  16.89  14.28  14.83  14.21  15.42  15.14  14.37  13.82  17.17  14.16  14.91  14.09  
2753  14.82  14.53  14.94  13.76  17.56  14.19  14.96  14.05  15.23  15.32  14.38  14.15  17.30  14.35  14.78  14.13  
2754  14.66  14.40  14.70  14.28  17.91  14.00  14.85  14.21  15.59  14.83  14.48  14.03  16.74  14.44  14.83  14.10  
2755  14.82  14.50  14.41  13.98  17.71  14.40  15.07  13.92  15.24  15.38  14.35  14.25  16.73  14.19  14.71  14.12  
2756  14.86  14.15  14.53  14.25  18.14  14.04  15.40  14.34  15.11  15.26  14.11  13.81  16.64  14.18  14.70  14.05  
2758  14.92  14.39  14.76  14.30  17.77  14.17  15.20  14.19  15.26  14.87  14.33  14.11  17.26  14.40  14.71  14.06  
2759  14.93  14.27  14.76  14.48  17.88  14.22  15.22  14.20  15.53  15.03  14.32  14.12  16.89  14.24  14.77  14.16  
2760  14.79  14.59  14.74  14.53  18.00  14.11  14.86  14.41  15.50  14.96  14.38  13.90  17.11  14.43  14.72  14.28  
2761  14.83  14.49  14.90  14.16  17.90  14.19  15.19  13.90  15.18  14.90  14.45  13.76  16.51  13.97  14.47  14.08  
2762  14.87  14.59  14.58  14.12  18.08  14.15  14.72  14.48  15.22  14.67  14.48  13.80  17.14  14.25  14.64  14.43  
