2506  41.08  36.23  35.40  36.50  37.45  35.48  35.85  37.27  48.13  35.25  35.98  32.89  32.92  34.38  33.14  46.33  0
2507  41.59  36.45  35.98  36.64  37.82  35.55  36.06  37.44  47.78  35.93  35.90  32.85  32.56  34.33  33.41  47.17  0
2508  42.43  36.59  35.15  36.69  37.32  35.59  35.92  37.02  47.82  35.38  36.06  33.00  32.97  34.59  33.43  46.28  0
2509  41.56  37.02  35.72  36.82  37.44  35.60  35.96  37.42  48.19  35.45  36.17  32.75  32.72  34.37  33.16  47.02  0
2510  41.92  37.10  35.51  36.66  37.45  35.77  36.10  37.39  48.44  35.39  36.06  33.07  32.69  34.96  33.62  47.04  0
2511  41.92  36.38  35.51  36.57  37.50  35.44  35.97  37.01  48.10  35.14  36.22  32.69  32.27  34.56  32.62  47.46  0
2512  42.78  39.04  37.17  38.11  39.94  36.59  37.38  37.56  48.57  35.62  36.12  32.40  32.00  33.93  32.82  47.61  0
2513  41.96  36.96  35.84  36.70  37.78  35.61  35.93  37.06  48.49  35.54  36.19  32.83  33.11  34.50  32.85  46.47  0
2514  41.71  36.58  35.82  36.59  37.56  35.54  35.92  37.30  48.01  35.55  36.14  32.81  32.75  34.35  33.21  46.93  0
2515  42.66  37.25  35.73  36.67  37.82  35.14  36.04  36.86  47.76  35.14  36.13  33.19  32.69  34.21  33.24  46.60  0
2516  42.86  37.63  35.98  36.71  37.26  35.89  36.08  37.35  48.01  35.36  36.24  32.47  32.86  34.56  33.98  46.34  0
2519  41.63  36.69  35.63  36.78  37.50  35.54  35.97  37.18  48.50  35.40  36.09  32.83  33.07  34.56  33.26  47.47  0
2520  40.80  36.05  35.80  36.73  37.63  35.37  36.08  37.17  48.45  35.50  35.87  33.09  32.76  34.68  33.18  47.16  0
2521  40.55  36.62  35.69  36.95  37.60  35.66  36.04  36.99  48.25  35.56  36.27  33.03  32.61  34.63  33.25  48.74  0
2522  40.22  36.48  35.49  36.86  37.53  35.79  35.97  37.36  48.26  35.57  36.43  32.99  32.68  34.23  32.82  47.65  0
2523  48.85  41.60  40.05  40.00  41.94  38.81  37.64  39.54  47.02  36.71  37.10  34.27  34.30  35.85  34.10  51.60  0
2524  42.80  37.23  38.58  37.95  38.87  36.96  36.90  37.46  49.32  35.55  36.24  31.83  32.54  34.62  33.60  45.19  0
2525  43.44  37.46  37.50  38.30  39.34  37.53  37.37  38.85  51.46  36.17  36.74  32.83  33.40  34.78  33.45  48.23  0
2526  42.55  37.41  36.94  38.13  39.67  37.35  37.39  38.33  51.62  36.01  36.78  33.18  33.10  34.68  33.42  47.91  0
2527  42.97  37.98  36.70  38.10  39.21  37.53  37.61  38.78  51.46  35.93  37.11  33.21  33.18  34.56  34.16  47.97  0
2528  42.06  37.82  37.26  37.72  39.32  37.59  37.42  38.75  50.91  35.91  36.45  33.08  33.05  34.41  33.57  46.27  0
2529  42.61  37.91  36.85  37.89  39.19  37.28  37.36  38.99  50.81  35.90  37.11  33.00  32.77  34.61  33.88  48.06  0
2530  43.03  37.84  37.03  38.05  38.90  37.24  37.22  38.95  51.59  36.10  36.63  33.11  33.04  34.74  33.54  45.42  0
2531  42.76  37.66  36.77  37.70  39.18  37.43  37.53  38.54  50.97  36.14  36.82  32.83  32.82  34.60  33.58  48.44  0
2532  45.52  38.78  37.30  38.23  39.54  37.29  36.87  37.84  49.58  35.59  35.88  32.80  32.66  33.70  32.97  44.53  0
2533  41.85  37.72  36.61  38.03  39.67  37.26  37.35  38.69  51.62  36.04  36.66  33.23  33.59  34.54  33.59  49.00  0
2534  42.73  38.06  36.83  37.91  39.49  37.20  37.58  38.52  50.28  36.06  36.69  32.81  33.19  34.68  33.61  47.50  0
2535  42.99  37.83  37.09  38.22  39.48  37.32  37.52  38.83  50.92  36.27  36.82  32.99  33.18  34.27  33.67  46.29  0
2536  40.46  37.92  37.07  38.11  39.24  36.88  37.36  38.48  51.70  36.11  36.52  32.80  33.22  35.02  33.26  46.77  0
2537  41.37  37.79  37.25  38.14  39.67  37.34  37.84  38.66  51.19  36.15  36.81  33.17  32.77  34.66  33.38  47.55  0
2538  41.38  37.06  37.25  37.84  39.43  37.74  37.46  38.32  51.62  36.24  37.05  32.86  32.61  34.75  33.38  46.64  0
2539  42.05  36.91  36.57  38.01  39.61  36.95  37.50  39.16  50.57  36.18  36.83  33.24  32.92  35.44  33.38  47.34  0
2540  41.75  37.77  37.43  38.08  39.30  36.68  37.28  38.42  51.48  36.16  36.46  33.33  32.76  33.95  33.64  46.50  0
2541  44.46  38.08  37.46  37.76  39.68  37.32  37.40  38.69  50.43  36.36  37.22  33.63  33.21  35.26  33.73  47.96  0
2542  43.55  37.78  37.35  37.99  39.09  36.85  37.47  38.56  51.61  36.07  36.46  33.24  33.03  34.91  33.82  47.96  0
2543  42.71  38.68  36.84  37.88  39.38  37.04  37.52  38.67  51.04  35.98  36.56  33.37  33.23  34.77  33.68  46.31  0
2544  43.94  39.57  37.95  38.40  39.00  37.14  36.85  38.04  49.06  35.65  36.02  32.83  32.52  34.27  33.44  45.04  0
2545  45.54  38.33  37.89  38.87  39.30  37.66  38.13  38.47  51.28  36.34  36.41  33.22  33.65  34.83  33.71  46.14  0
2546  42.72  37.30  37.33  37.96  39.41  37.04  37.52  38.77  51.48  36.40  36.91  32.84  33.63  34.61  33.64  49.19  0
2547  42.83  38.19  36.82  38.20  39.61  37.02  37.47  38.75  51.34  36.04  36.88  33.13  32.98  34.89  33.04  48.94  0
2548  42.26  37.90  37.06  38.09  39.56  36.86  37.69  38.52  51.46  36.21  36.91  32.99  33.09  34.98  33.59  48.10  0
2549  43.91  37.60  37.43  37.80  39.32  36.72  37.20  38.75  50.96  36.21  36.80  33.12  33.00  34.85  33.14  47.63  0
2550  41.97  37.57  37.51  37.91  39.07  37.44  37.43  38.58  51.40  36.11  36.70  32.91  32.98  34.54  33.26  47.06  0
2551  42.93  37.19  36.69  37.72  39.20  36.96  37.65  38.50  51.47  35.86  36.92  33.18  32.79  34.62  33.15  47.74  0
2552  43.02  37.69  36.91  37.97  39.29  36.85  37.37  38.64  50.87  36.22  36.96  32.84  33.13  34.85  34.17  48.63  0
2553  43.27  37.22  37.09  37.84  39.20  37.01  37.35  38.50  50.84  35.81  36.68  32.93  32.95  34.85  33.73  49.31  0
2554  41.69  37.47  36.81  38.10  39.19  37.15  37.36  38.47  51.40  36.19  36.69  33.09  32.72  34.50  33.28  48.74  0
2555  42.16  38.16  37.51  38.51  39.09  37.21  37.02  37.80  48.77  35.29  36.35  32.42  32.24  34.06  33.04  46.85  0
2556  43.15  37.69  37.48  38.66  40.11  37.47  38.09  39.37  53.02  36.62  36.89  33.25  33.38  34.62  33.18  48.15  0
2557  42.10  37.26  37.45  38.58  39.99  38.02  38.14  39.43  53.24  36.84  36.97  33.53  33.18  35.01  33.92  48.61  0
2558  43.35  37.85  37.51  38.58  39.98  37.81  38.10  39.03  52.64  36.83  37.37  33.60  32.86  34.80  33.62  46.98  0
2559  42.26  37.75  37.25  38.74  40.27  37.69  38.14  39.58  52.77  36.82  36.98  33.56  33.08  34.69  33.84  46.67  0
2560  42.05  38.06  37.71  38.62  40.47  37.86  38.26  39.63  52.58  36.82  37.19  33.63  33.04  34.51  34.28  47.99  0
2561  42.68  37.90  37.61  38.84  40.23  37.55  38.35  39.37  52.92  36.52  37.50  33.37  33.51  34.91  33.41  49.27  0
2562  39.38  36.11  31.36  34.60  35.89  34.98  36.39  38.81  52.73  37.56  38.13  35.60  33.80  36.29  31.84  44.20  0
2563  44.63  37.71  37.49  39.07  39.20  37.08  37.06  38.17  49.12  35.19  36.02  32.80  32.85  34.45  33.14  48.72  0
2564  42.36  37.11  36.54  37.38  39.05  36.92  37.65  38.89  52.44  36.24  37.41  33.75  33.43  35.22  33.93  47.31  0
2565  42.06  36.70  36.20  37.32  39.17  36.88  37.49  39.19  52.41  36.43  37.21  33.62  33.66  35.06  33.59  48.51  0
2566  42.50  36.77  36.12  37.75  38.99  37.15  37.82  38.92  52.24  36.70  37.41  33.66  33.43  35.21  33.42  48.32  0
2567  60.37  40.21  39.84  37.56  39.33  38.79  41.51  40.71  55.57  38.56  41.63  37.23  36.65  38.35  40.41  45.39  0
2568  41.86  37.80  33.65  35.06  36.32  37.00  38.10  38.05  52.47  38.40  39.74  36.44  33.28  38.91  37.07  45.80  0
2571  45.81  35.95  37.61  37.62  39.34  37.57  38.09  40.47  54.01  37.07  37.95  34.82  33.70  36.47  34.22  48.03  0
2572  46.75  42.56  43.34  42.30  43.79  39.96  39.25  39.68  51.66  36.33  36.15  32.62  32.89  34.13  33.27  51.51  0
2573  51.58  44.78  43.08  41.87  43.28  39.86  38.88  39.81  49.58  37.20  36.61  34.07  33.49  34.48  34.30  48.34  0
2574  47.52  41.71  41.12  41.21  42.62  39.58  39.04  40.31  52.53  37.47  37.59  33.24  33.25  35.33  34.18  49.85  0
2575  47.47  42.02  41.46  41.33  41.90  39.15  39.18  39.71  52.69  37.58  37.67  34.46  34.32  35.86  34.79  49.12  0
2576  48.92  42.20  41.63  40.97  42.21  39.46  39.10  40.20  51.28  37.40  37.45  33.93  34.03  35.51  34.77  51.17  0
2577  47.09  40.31  39.36  39.50  39.78  37.54  37.25  38.10  48.02  36.52  36.47  33.80  33.86  35.07  33.93  50.67  0
2578  46.55  39.78  38.56  39.49  39.98  37.37  37.40  37.68  48.49  36.38  36.21  33.57  33.29  34.76  34.81  51.04  0
2579  46.44  40.14  40.17  40.47  41.32  38.83  39.00  40.07  54.25  37.93  38.12  34.51  34.29  35.46  34.62  49.58  0
2580  45.36  40.61  39.88  40.05  41.50  39.18  39.20  40.64  53.55  37.50  38.10  34.21  34.06  36.14  35.26  50.08  0
2581  49.21  41.81  41.71  41.91  43.70  39.83  40.23  40.79  53.62  37.33  38.12  34.29  34.18  35.67  35.06  50.85  0
2582  49.38  41.32  41.20  41.62  43.27  39.39  39.54  40.72  54.00  37.72  37.76  33.96  33.56  34.91  34.30  48.95  0
2583  48.55  42.09  42.13  41.52  43.39  39.87  40.07  40.36  53.79  37.66  38.07  34.41  34.65  35.36  34.61  49.18  0
2584  49.80  44.04  43.40  42.06  42.49  38.70  38.73  39.04  48.24  36.24  36.30  33.27  32.74  35.45  33.59  50.74  0
2585  50.89  42.01  41.41  41.79  43.06  39.19  40.07  40.59  50.77  37.76  38.67  34.42  34.01  35.58  34.88  49.54  0
2586  44.74  37.37  37.65  38.14  38.22  37.61  38.64  40.29  54.05  41.68  41.27  34.94  35.52  39.28  35.05  41.94  0
2587  50.54  41.35  41.08  42.07  42.56  38.33  39.25  39.94  51.55  37.49  37.79  33.74  33.78  35.88  34.88  51.45  0
2588  50.98  42.10  40.85  41.83  42.63  39.16  39.24  40.04  52.97  37.41  37.24  34.20  33.87  35.88  35.27  50.57  0
2589  48.51  40.85  40.79  41.26  41.66  38.55  39.20  40.22  52.43  37.59  36.84  33.25  33.39  34.54  36.54  49.27  0
2590  46.89  40.75  39.39  39.33  39.87  37.16  37.48  38.14  48.63  36.03  36.71  33.26  32.80  34.64  34.30  50.05  0
2591  46.61  40.26  39.64  39.41  39.96  37.25  37.18  37.98  47.87  36.59  36.50  33.77  33.43  34.99  34.71  50.83  0
2592  46.04  41.06  39.73  39.17  40.23  37.31  37.21  37.60  47.23  36.01  36.29  33.10  33.05  34.91  33.69  51.19  0
2593  46.23  41.69  39.40  40.07  41.16  38.90  39.60  40.31  53.88  37.70  37.91  34.45  34.72  35.92  34.50  50.60  0
2595  67.89  40.72  36.22  40.10  40.90  39.81  38.03  42.09  54.91  40.74  40.28  38.40  36.83  36.61  39.74  51.64  0
2598  47.32  40.56  39.56  40.46  41.45  39.06  39.51  40.19  54.16  37.91  38.17  34.10  33.97  35.73  35.55  52.24  0
2599  49.74  43.30  41.68  42.70  43.94  39.46  40.48  41.71  54.50  37.59  37.91  34.51  33.91  35.99  35.89  48.08  0
2600  49.79  42.61  41.64  42.77  43.97  40.33  40.11  41.02  54.92  37.69  38.52  34.61  34.18  35.51  34.70  51.22  0
2601  48.02  42.83  42.22  42.09  43.62  40.05  40.22  41.12  54.99  37.15  37.71  34.42  34.34  36.16  35.31  52.98  0
2602  51.91  43.10  42.04  43.23  45.44  40.38  40.87  41.34  54.11  38.91  39.82  33.60  34.21  34.48  35.42  43.93  0
2603  50.14  42.88  42.49  42.94  42.62  39.26  39.98  39.80  51.51  37.75  37.96  33.72  34.59  35.53  34.13  51.25  0
2604  47.85  43.17  41.27  40.77  42.22  38.92  39.70  40.35  52.30  37.04  37.31  34.30  33.70  35.24  34.57  49.10  0
2605  47.87  41.01  39.67  39.32  39.93  37.63  37.45  38.04  49.21  36.11  36.66  33.28  33.44  34.42  34.19  51.50  0
2606  46.46  40.71  39.06  39.37  39.53  37.47  37.07  38.01  48.31  35.79  36.40  33.64  33.11  34.70  34.04  48.93  0
2607  53.45  44.61  43.13  41.90  44.27  38.78  38.93  39.15  48.87  36.58  36.42  33.95  32.90  35.01  32.86  53.30  0
2611  44.96  39.19  38.07  40.02  40.70  38.75  40.76  40.71  56.69  39.99  39.92  37.28  33.45  37.86  37.37  49.23  0
2612  57.08  49.68  47.56  46.77  46.75  42.47  41.89  41.90  52.63  38.64  38.15  35.88  36.16  37.30  35.70  63.79  0
2613  54.31  49.27  46.58  46.73  46.82  43.12  43.51  43.96  54.27  39.39  40.09  37.45  38.25  38.35  38.52  54.96  0
2614  58.28  49.89  47.47  46.39  45.95  42.57  42.72  43.44  54.06  40.89  40.76  39.16  37.29  39.05  39.51  54.25  0
2615  56.88  50.77  48.02  46.86  45.14  42.61  44.29  43.61  55.61  41.08  39.62  38.37  38.52  39.74  40.59  54.20  0
2616  58.64  46.10  45.70  43.93  44.27  40.35  40.52  40.86  49.77  39.31  40.06  36.87  35.23  38.63  37.40  62.78  0
2617  58.61  48.24  46.08  44.48  42.99  40.38  40.58  41.36  50.47  38.74  40.09  36.92  35.72  38.61  37.39  57.72  0
2618  60.96  48.31  46.04  42.65  43.86  40.97  40.79  40.86  49.89  38.70  39.30  36.67  36.00  38.41  37.83  61.82  0
2619  55.89  46.90  45.19  44.09  45.09  41.91  42.00  44.27  57.10  39.47  41.25  38.16  37.14  39.62  39.41  56.19  0
2620  53.90  46.40  44.84  43.52  45.07  41.99  41.84  43.46  56.18  40.66  41.04  37.79  37.72  39.42  39.02  51.60  0
2621  62.64  53.49  49.84  49.61  47.82  43.13  42.09  42.48  50.30  39.68  39.23  37.55  36.92  40.25  37.35  67.47  0
2622  62.94  52.00  53.17  49.39  46.70  42.93  42.19  42.83  53.31  41.26  39.94  38.31  37.87  38.26  39.03  55.51  0
2623  58.85  49.92  48.24  47.46  46.41  42.63  43.06  43.09  55.90  39.67  40.10  37.59  38.13  38.22  40.95  53.13  0
2624  62.13  49.54  48.01  46.53  47.21  43.49  44.03  43.47  54.47  40.24  42.19  39.13  37.83  38.80  39.46  55.32  0
2625  62.56  49.73  46.50  46.58  46.13  42.27  41.74  42.89  51.31  40.20  38.82  37.24  37.12  38.46  40.41  57.54  0
2626  63.60  49.97  48.08  44.97  45.35  44.36  42.19  44.60  53.46  40.03  42.06  37.86  37.91  40.28  40.59  55.97  0
2627  57.85  48.61  46.80  45.19  44.37  40.91  40.64  41.81  52.37  39.25  40.39  38.00  37.37  37.79  39.85  61.72  0
2628  57.22  49.43  46.41  45.18  44.60  39.57  42.01  41.61  51.19  40.17  39.63  36.02  36.24  36.57  37.97  57.58  0
2629  51.14  49.80  45.23  42.62  42.82  40.16  39.47  41.59  50.41  38.70  40.01  36.95  36.27  37.35  37.70  51.41  0
2634  56.18  42.68  41.89  40.26  42.89  39.39  42.57  43.55  53.61  42.11  43.27  39.19  39.37  39.46  40.59  61.29  0
2635  65.30  52.44  50.24  49.49  49.20  44.11  44.44  44.19  53.24  41.31  41.09  38.89  38.78  39.83  41.24  70.61  0
2636  77.03  59.02  53.72  51.84  50.90  45.30  47.13  47.25  60.00  45.67  45.27  43.29  41.47  43.21  45.49  58.63  0
2637  66.79  56.10  51.98  50.36  51.26  46.39  45.95  46.82  58.87  45.12  45.81  42.97  41.82  43.26  43.97  96.15  0
2638  67.51  55.86  51.86  51.47  50.09  46.93  45.72  47.66  59.49  44.70  43.92  42.79  42.49  43.96  45.56  64.51  0
2639  65.32  54.43  50.33  47.68  45.95  44.05  43.23  45.48  53.16  43.16  43.74  40.68  40.38  41.61  43.62  65.35  0
2640  62.08  51.64  48.87  48.28  47.33  43.98  43.60  44.48  54.79  41.90  43.34  40.97  41.55  41.15  43.32  63.20  0
2641  59.21  52.22  49.41  47.35  47.79  44.25  45.19  46.85  64.11  44.38  44.17  41.31  40.85  43.27  42.23  70.69  0
2642  61.09  50.38  49.38  48.26  48.40  44.16  45.05  46.63  57.66  44.68  45.31  40.86  41.30  43.00  45.54  60.30  0
2643  79.55  60.45  55.34  55.65  52.33  47.41  48.57  47.40  57.32  44.69  45.71  41.97  45.24  43.34  44.46  70.24  0
2644  71.86  48.35  49.07  45.86  48.91  44.63  44.15  47.47  66.13  43.76  45.08  40.88  41.55  42.33  38.03  53.03  0
2646  74.47  67.76  69.37  74.11  72.26  67.67  62.27  66.88  75.25  64.59  67.49  61.23  69.64  67.06  64.45  61.95  0
2648  65.85  51.69  52.78  48.91  47.10  42.50  44.03  45.92  53.08  39.38  40.91  39.68  40.10  42.15  43.54  62.61  0
2649  65.69  53.61  53.32  49.95  50.79  46.23  45.84  46.29  59.82  43.95  44.82  43.00  42.08  43.99  43.22  75.48  0
2650  71.31  57.98  51.84  49.99  50.58  46.10  47.85  48.13  60.00  43.99  45.05  42.06  41.31  43.29  45.02  63.87  0
2651  69.70  53.06  53.62  49.66  50.38  45.88  45.68  46.51  55.38  46.33  44.29  41.92  42.50  45.04  46.26  62.16  0
2653  61.76  52.61  53.25  49.36  50.76  45.75  47.12  46.42  60.52  43.97  44.27  41.53  43.19  43.97  44.67  65.26  0
2654  61.90  55.47  50.73  48.61  47.16  44.61  45.18  44.36  53.17  43.33  43.77  40.54  41.27  40.65  42.67  63.42  0
2655  66.93  53.03  49.65  48.04  47.09  44.64  43.73  44.23  52.65  41.96  42.30  39.37  39.68  42.44  42.54  66.56  0
2656  60.20  52.69  45.73  46.48  47.41  42.57  44.81  43.98  48.30  40.83  41.80  41.31  41.68  40.81  43.13  62.92  0
2657  73.31  51.06  46.93  49.09  47.26  46.11  45.07  47.65  61.48  42.40  44.47  40.11  41.11  42.85  44.78  74.95  0
2658  59.72  58.06  54.58  57.93  55.69  53.14  52.21  58.45  63.04  55.99  57.89  53.27  55.87  58.05  51.18  57.12  0
2661  61.93  51.79  51.53  48.61  47.97  45.34  49.06  52.24  64.63  52.67  49.50  46.59  48.76  49.06  52.33  95.66  1
2662  60.60  48.10  46.13  47.49  46.37  43.63  45.82  46.66  61.12  44.96  45.40  41.60  43.79  44.70  46.15  64.57  0
2667  81.29  66.29  69.17  81.31  81.88  60.53  67.04  56.49  69.67  82.58  81.54  54.66  59.20  79.59  62.29  60.78  0
2669  84.16  64.19  54.35  52.71  61.59  54.03  50.61  46.50  57.00  52.15  47.25  47.68  47.28  52.27  39.84  60.83  0
2670  66.27  59.01  65.08  61.24  52.87  54.79  52.82  49.88  67.96  52.36  54.59  49.78  45.40  53.27  55.98  59.19  0
2671  74.26  57.88  63.30  57.25  60.00  54.93  51.25  60.72  55.59  52.97  54.40  49.14  47.67  49.67  49.19  66.48  0
2672  65.73  59.46  58.49  56.45  56.49  50.10  51.63  52.45  66.60  48.54  51.67  47.47  48.18  50.37  48.72  73.88  0
2673  78.45  69.18  60.82  58.93  55.61  52.21  51.94  50.48  65.66  50.81  52.83  47.65  49.04  50.51  51.14  87.15  0
2675  81.14  60.55  56.20  57.43  54.55  51.67  51.34  50.49  62.21  50.49  51.57  48.19  46.54  50.99  49.13  81.62  0
2676  73.99  60.01  56.36  57.48  55.47  52.06  52.07  51.99  68.44  50.84  49.55  47.49  45.93  49.83  50.74  70.80  0
2677  67.39  63.57  54.75  54.41  54.23  48.11  50.36  48.99  56.16  48.68  48.73  48.01  45.71  46.42  48.98  66.05  0
2678  66.88  60.32  59.73  56.42  53.49  52.61  49.94  51.42  60.85  53.56  51.79  48.58  46.87  48.27  46.99  58.37  0
2679  70.78  55.05  50.55  54.81  52.92  47.84  53.79  48.88  65.35  50.19  49.05  46.91  47.34  50.80  47.60  71.31  0
2680  71.10  65.43  57.58  54.93  58.00  51.28  51.81  51.17  57.91  48.80  54.89  47.71  45.81  49.81  47.53  55.72  0
2681  66.17  59.01  57.69  56.00  54.80  50.24  49.50  49.06  57.23  47.31  50.04  46.86  45.16  46.16  51.04  75.71  0
2682  72.12  56.46  53.62  53.60  51.35  47.55  48.25  50.42  51.70  46.63  47.31  47.21  43.82  47.18  47.15  69.59  0
2683  59.34  62.56  54.68  57.03  56.66  53.33  51.01  51.64  58.16  46.66  53.55  51.53  46.19  53.22  52.80  85.00  0
2684  63.42  67.61  63.52  61.16  63.28  54.56  54.80  57.78  58.19  58.09  57.38  56.37  48.59  53.00  59.50  58.12  0
2685  66.91  60.45  55.73  52.75  51.98  47.68  48.95  48.26  58.92  48.45  49.03  47.77  45.95  49.17  49.17  88.37  0
2686  76.02  56.92  53.82  51.72  52.77  47.77  49.47  51.60  65.82  46.55  49.76  46.92  46.01  48.02  51.29  82.49  0
2687  68.05  58.24  51.58  53.95  51.92  50.42  50.18  51.34  56.83  49.88  49.92  49.35  46.40  49.96  51.23  92.41  0
2688  76.54  59.46  57.47  54.31  55.39  48.04  51.18  52.16  62.94  49.64  52.03  50.15  48.57  47.47  51.08  59.66  0
2690  72.13  59.81  53.57  57.09  55.11  50.13  50.24  50.75  59.91  47.63  52.80  48.46  44.81  49.49  50.20  68.75  0
2691  83.64  57.47  58.32  59.43  55.84  53.97  52.70  53.09  61.94  51.62  50.94  49.88  48.65  48.14  49.96  74.87  0
2692  85.26  62.01  59.13  60.78  58.72  52.32  53.07  55.02  71.43  49.81  54.71  48.66  47.28  52.58  49.98  72.24  0
2694  79.07  69.87  61.56  56.61  56.12  51.25  49.70  53.06  64.99  49.26  50.02  48.57  47.06  48.27  51.30  86.67  0
2696  89.35  60.66  56.26  52.64  49.82  48.68  51.35  48.54  50.10  46.32  53.24  45.60  44.66  47.46  44.99  70.59  0
2697  70.25  57.13  59.77  52.79  51.79  48.45  49.43  52.02  56.72  45.87  47.07  44.99  44.97  46.38  48.86  59.77  0
2698  76.70  60.06  54.94  56.65  53.04  50.03  48.64  48.04  55.79  48.27  49.23  46.40  45.09  48.58  50.31  69.18  0
2699  68.79  60.69  55.59  53.15  54.08  50.96  51.51  51.65  61.74  49.00  49.47  47.57  47.94  50.98  54.43  84.98  0
2700  67.91  76.63  61.84  64.88  59.92  52.75  53.54  51.30  61.30  50.02  49.07  47.70  49.19  48.23  53.87  97.80  0
2701  71.96  64.62  56.82  55.08  54.64  50.40  48.05  49.75  58.82  44.93  47.23  45.44  43.20  46.01  46.70  77.65  0
2703  63.46  56.09  57.95  54.04  59.34  52.46  56.09  64.08  58.74  53.08  55.75  53.27  43.34  60.85  54.00  51.94  0
2704  74.50  51.58  51.32  48.47  51.46  47.28  49.90  53.44  60.70  50.55  51.17  50.57  45.43  48.39  50.30  76.11  0
2705  76.02  62.05  67.99  61.77  59.18  54.73  53.85  57.45  63.49  55.83  57.71  53.15  49.71  52.68  59.53  90.30  1
2706  68.25  69.65  70.87  59.81  57.17  58.27  59.59  58.89  65.56  56.54  56.19  51.71  50.37  53.59  55.44  82.60  0
2707  66.03  67.82  62.02  61.46  61.48  56.19  57.67  55.56  65.87  55.07  58.63  53.38  49.98  58.64  58.08  92.59  1
2708  82.43  69.74  61.13  60.01  64.71  56.32  56.19  57.30  64.01  52.94  56.41  51.75  51.56  56.40  54.72  71.95  1
2709  72.85  58.68  63.21  65.47  61.45  55.41  55.48  59.81  65.71  55.60  55.29  53.77  52.41  52.95  58.74  105.35  1
2710  71.93  61.08  61.83  62.95  62.51  57.57  58.72  58.52  69.68  50.59  57.80  55.80  52.15  52.39  65.61  66.41  0
2711  69.88  70.44  66.37  60.18  58.37  61.19  60.05  55.58  65.81  58.05  54.83  52.18  52.13  59.24  57.33  103.67  0
2714  60.63  72.02  51.13  69.06  58.84  45.55  69.90  56.76  59.05  52.03  51.21  50.71  57.34  54.32  54.91  88.04  0
2716  60.30  71.39  62.34  65.38  61.57  51.71  54.91  57.63  63.40  54.81  55.37  54.59  52.80  60.51  62.46  71.55  0
2719  72.59  64.33  61.02  63.77  57.13  54.64  55.05  58.02  61.69  54.63  55.11  53.10  50.67  54.69  59.75  117.05  0
2720  75.43  66.50  62.16  61.94  61.85  56.18  56.14  56.17  62.82  53.36  53.98  50.98  51.53  52.59  54.02  92.46  0
2721  77.37  68.25  59.36  58.80  61.74  58.03  55.67  54.97  66.72  51.56  55.57  50.43  51.84  53.58  58.04  78.38  0
2722  73.38  64.98  60.89  63.97  61.25  53.95  56.63  55.16  60.92  52.63  54.96  52.35  50.65  53.41  56.77  115.72  1
2723  76.81  72.20  62.37  58.73  58.85  54.90  55.54  55.01  63.70  54.82  52.32  50.84  49.91  52.51  58.63  84.60  0
2724  78.72  67.25  58.16  57.20  57.38  55.67  57.18  55.25  64.38  55.06  56.42  53.25  52.16  54.30  55.85  94.28  1
2725  70.33  69.74  60.51  56.43  58.71  57.15  57.08  57.74  68.38  54.77  55.05  51.36  51.02  57.49  57.48  79.08  0
2726  78.06  62.56  59.88  59.53  60.21  54.07  53.99  57.06  63.47  53.84  55.46  49.21  50.27  53.80  54.95  66.91  1
2727  79.82  64.88  58.58  60.31  57.61  55.86  54.82  56.68  63.24  53.72  56.54  51.65  55.19  54.85  59.06  90.71  0
2728  68.55  69.54  58.50  63.36  66.08  56.24  59.87  57.05  67.86  55.27  59.21  52.50  56.44  54.06  57.54  65.43  0
2729  96.36  62.03  64.38  57.09  59.60  59.20  55.44  58.43  63.73  55.20  54.02  51.82  54.14  56.73  54.60  87.26  0
2730  66.89  65.45  61.69  65.00  64.26  55.74  54.64  58.93  69.38  55.71  57.07  55.30  56.10  56.62  55.58  107.76  0
2731  69.77  68.76  60.66  65.43  62.03  55.78  54.94  57.33  64.09  58.20  56.73  50.25  53.29  56.66  61.13  80.71  1
2732  72.06  69.57  68.16  62.81  62.18  55.84  56.45  58.61  67.37  52.23  57.75  54.22  53.96  54.89  59.64  80.70  1
2733  74.01  67.26  62.52  60.92  59.39  55.10  60.18  59.25  63.42  55.43  54.94  54.20  54.31  54.08  60.33  78.26  0
2734  65.85  65.19  62.09  62.44  59.63  53.57  54.48  60.70  66.22  55.92  55.56  54.88  51.88  51.21  63.94  90.44  0
2735  84.65  62.29  60.07  64.81  60.37  55.95  52.39  55.91  62.93  52.02  53.62  49.16  48.95  53.76  57.36  86.85  0
2736  79.84  64.27  60.09  63.13  60.83  52.90  55.89  56.29  63.42  56.03  54.10  51.59  50.19  54.54  56.18  87.26  1
2737  84.51  66.03  63.28  61.82  58.26  54.95  56.46  54.95  60.31  52.75  54.57  51.06  51.11  52.45  58.34  112.58  1
2738  76.68  66.82  65.20  60.83  62.63  54.56  53.85  55.51  57.57  53.25  53.40  52.64  50.71  50.68  59.85  73.56  0
2739  77.03  64.69  65.93  58.94  59.29  55.88  54.47  55.31  57.31  53.39  54.86  50.47  50.44  53.73  54.96  96.46  1
2740  80.79  70.42  62.99  59.63  58.84  54.55  54.98  61.08  67.55  51.45  55.56  52.67  51.73  54.37  57.87  94.06  0
2742  134.60  70.91  62.57  60.66  60.42  52.46  51.92  54.30  62.90  50.51  52.37  50.06  48.18  51.35  54.77  97.45  1
