2523  14.44  14.84  14.15  14.25  14.23  15.52  14.28  15.08  14.40  14.09  14.36  15.58  14.67  17.28  12.40  14.58  
2524  14.55  14.75  13.94  14.72  14.21  15.69  14.21  14.72  14.48  14.08  14.45  15.73  14.29  16.81  12.54  14.28  
2525  14.62  14.81  13.85  14.25  14.32  15.63  14.33  14.80  14.45  14.27  14.37  15.60  14.43  17.03  12.54  14.52  
2526  14.59  14.77  13.94  14.32  14.21  15.61  14.10  14.78  14.49  14.12  14.50  15.79  14.42  16.91  12.56  14.38  
2527  14.65  14.68  13.80  14.28  14.19  15.69  14.24  14.72  14.42  14.11  14.47  15.76  14.47  16.90  12.55  14.27  
2528  14.64  14.83  13.91  14.32  14.27  15.67  14.17  14.69  14.41  14.21  14.50  15.66  14.46  16.91  12.58  14.37  
2529  14.69  14.67  13.83  14.34  14.19  15.66  14.22  14.78  14.46  14.24  14.61  15.88  14.36  16.87  12.66  14.27  
2530  14.66  14.79  13.96  14.32  14.24  15.67  14.29  14.69  14.43  14.13  14.47  15.59  14.47  17.00  12.55  14.44  
2531  14.66  14.73  13.84  14.25  14.12  15.64  14.25  14.65  14.41  14.15  14.51  15.64  14.41  17.03  12.55  14.35  
2532  14.64  14.82  13.97  14.13  14.10  15.56  14.23  14.74  14.45  14.02  14.45  15.57  14.32  16.90  12.56  14.40  
2533  14.58  14.76  13.82  14.34  14.12  15.73  14.23  14.65  14.46  14.17  14.35  15.69  14.35  16.92  12.60  14.34  
2534  14.62  14.77  13.84  14.33  14.07  15.72  14.11  14.71  14.29  14.15  14.38  15.60  14.43  17.08  12.51  14.34  
2535  14.66  14.73  13.82  14.39  14.26  15.73  14.27  14.70  14.45  14.13  14.50  15.58  14.41  16.96  12.52  14.29  
2536  14.67  14.70  13.83  14.29  14.16  15.58  14.16  14.77  14.41  14.13  14.49  15.55  14.28  16.91  12.54  14.36  
2537  14.68  14.72  13.90  14.31  14.15  15.68  14.19  14.65  14.44  14.06  14.46  15.57  14.34  16.87  12.55  14.38  
2538  14.65  14.60  13.90  14.32  14.12  15.64  14.09  14.72  14.40  14.27  14.52  15.75  14.39  17.01  12.67  14.16  
2539  14.58  14.74  13.85  14.27  14.21  15.62  14.30  14.69  14.30  14.19  14.43  15.46  14.42  17.05  12.45  14.48  
2540  14.70  14.81  13.70  14.27  14.05  15.77  14.30  14.67  14.40  14.10  14.47  15.73  14.32  17.00  12.76  14.29  
2541  14.58  14.71  13.81  14.29  14.16  15.72  14.29  14.69  14.31  14.10  14.39  15.60  14.40  16.87  12.57  14.39  
2542  14.62  14.67  13.77  14.15  14.11  15.82  14.21  14.63  14.37  14.18  14.53  15.80  14.27  16.89  12.54  14.37  
2543  14.62  14.79  13.90  14.28  14.20  15.55  14.20  14.55  14.41  14.03  14.35  15.67  14.27  17.06  12.58  14.33  
2544  14.70  14.76  13.81  14.36  14.17  15.67  14.34  14.75  14.34  14.27  14.50  15.95  14.26  16.67  12.59  14.19  
2545  14.59  14.86  14.00  14.34  14.11  15.57  14.26  14.60  14.52  14.24  14.46  15.31  14.25  16.80  12.50  14.36  
2546  14.56  14.78  13.88  14.28  14.24  15.73  14.26  14.69  14.37  14.22  14.55  15.82  14.30  17.02  12.59  14.33  
2547  14.54  14.66  13.80  14.28  14.16  15.62  14.27  14.72  14.38  14.30  14.39  15.51  14.35  16.88  12.59  14.38  
2548  14.56  14.70  13.87  14.22  14.14  15.75  14.17  14.74  14.47  14.27  14.40  15.67  14.32  16.90  12.52  14.23  
2549  14.63  14.81  13.90  14.29  14.13  15.69  14.27  14.70  14.47  14.24  14.40  15.72  14.38  16.88  12.68  14.28  
2550  14.64  14.72  13.91  14.37  14.19  15.67  14.20  14.68  14.49  14.37  14.52  15.69  14.29  17.15  12.60  14.29  
2551  14.61  14.70  13.78  14.34  14.19  15.65  14.31  14.78  14.41  14.29  14.54  15.74  14.34  16.85  12.64  14.28  
2552  14.66  14.69  13.77  14.30  14.23  15.67  14.33  14.74  14.41  14.32  14.37  15.52  14.31  16.85  12.55  14.46  
2553  14.66  14.71  13.80  14.21  14.17  15.56  14.14  14.75  14.43  14.40  14.38  15.78  14.24  16.90  12.59  14.36  
2554  14.56  14.78  13.85  14.33  14.17  15.71  14.31  14.77  14.39  14.29  14.37  15.59  14.33  17.05  12.50  14.32  
2555  14.70  14.84  13.92  14.30  14.16  15.84  14.28  14.68  14.45  14.04  14.37  15.99  14.27  16.85  12.53  14.27  
2556  14.61  14.72  13.92  14.33  14.14  15.69  14.24  14.69  14.36  14.26  14.40  15.50  14.36  17.05  12.56  14.44  
2557  14.56  14.75  13.89  14.28  14.23  15.58  14.27  14.69  14.41  14.41  14.55  15.73  14.37  17.08  12.63  14.35  
2558  14.64  14.75  13.88  14.27  14.25  15.66  14.25  14.78  14.30  14.23  14.54  15.81  14.37  17.04  12.69  14.23  
2559  14.49  14.83  13.86  14.26  14.22  15.68  14.33  14.77  14.46  14.49  14.54  15.58  14.33  17.03  12.60  14.31  
2560  14.58  14.70  13.90  14.29  14.17  15.68  14.20  14.71  14.44  14.33  14.55  15.72  14.34  16.91  12.65  14.30  
2561  14.52  14.76  13.82  14.27  14.13  15.57  14.27  14.73  14.34  14.30  14.56  15.66  14.33  16.90  12.48  14.38  
2562  14.52  14.57  13.84  14.35  13.95  15.69  14.26  14.62  14.74  14.40  14.11  15.30  14.81  16.88  12.45  14.28  
2563  14.52  14.77  13.93  14.30  14.13  15.65  14.13  14.58  14.42  14.42  14.53  15.67  14.36  16.93  12.68  14.33  
2564  14.51  14.77  13.84  14.30  14.16  15.61  14.24  14.65  14.46  14.40  14.47  15.60  14.33  17.07  12.63  14.48  
2565  14.59  14.75  13.94  14.37  14.26  15.63  14.33  14.74  14.44  14.36  14.46  15.51  14.38  17.06  12.58  14.44  
2566  14.58  14.80  13.87  14.31  14.08  15.60  14.28  14.72  14.41  14.32  14.48  15.73  14.41  17.07  12.57  14.41  
2567  14.04  14.75  13.74  14.04  14.56  15.59  14.55  14.60  14.25  14.23  14.66  15.69  14.47  16.82  12.65  14.10  
2568  14.50  14.84  13.88  14.54  13.62  15.37  14.41  14.69  14.59  14.29  14.50  16.09  14.34  16.41  12.55  14.23  
2571  14.53  14.76  13.81  14.12  14.10  15.77  14.23  14.60  14.11  14.13  14.42  15.82  14.41  16.92  12.61  14.35  
2572  14.59  14.67  13.86  14.39  14.23  15.76  14.24  14.63  14.43  14.30  14.48  15.67  14.40  16.82  12.57  14.52  
2573  14.53  14.59  13.94  14.40  14.18  15.80  14.44  14.61  14.40  14.11  14.45  15.70  14.39  16.84  12.49  14.48  
2574  14.55  14.66  13.75  14.20  14.31  15.61  14.06  14.68  14.21  14.30  14.39  15.75  14.23  16.94  12.53  14.30  
2575  14.67  14.73  13.87  14.28  14.32  15.66  14.26  14.54  14.38  14.08  14.52  15.61  14.27  16.76  12.55  14.39  
2576  14.72  14.82  13.73  14.16  14.23  15.70  14.18  14.77  14.42  14.34  14.55  15.74  14.33  17.11  12.57  14.34  
2577  14.64  14.89  14.02  14.31  14.29  15.84  14.16  14.64  14.42  14.40  14.54  15.64  14.32  17.07  12.46  14.29  
2578  14.57  14.74  13.92  14.31  14.06  15.64  14.25  14.63  14.51  14.18  14.41  15.74  14.29  16.97  12.54  14.35  
2579  14.63  14.77  13.89  14.23  14.16  15.79  14.18  14.64  14.45  14.16  14.43  15.59  14.29  16.82  12.51  14.39  
2580  14.69  14.72  13.94  14.32  14.07  15.62  14.12  14.75  14.35  14.12  14.58  15.64  14.27  16.97  12.57  14.44  
2581  14.52  14.77  13.81  14.27  14.28  15.78  14.22  14.64  14.46  14.23  14.45  15.59  14.23  16.96  12.53  14.40  
2582  14.65  14.81  13.77  14.37  14.10  15.72  14.25  14.71  14.38  14.10  14.48  15.66  14.37  16.99  12.52  14.39  
2583  14.70  14.73  13.80  14.18  14.28  15.60  14.36  14.64  14.30  14.14  14.31  15.77  14.29  16.86  12.38  14.34  
2584  14.56  14.77  13.81  14.33  14.16  15.62  14.27  14.58  14.39  14.45  14.26  15.52  14.41  17.31  12.56  14.38  
2585  14.54  14.79  13.91  14.26  14.15  15.56  14.15  14.78  14.23  14.21  14.32  15.76  14.47  16.92  12.41  14.62  
2586  14.79  14.74  13.97  14.55  13.98  16.11  14.61  13.93  14.71  14.53  14.06  15.43  14.17  16.91  12.83  14.83  
2587  14.64  14.76  13.76  14.24  14.11  15.71  14.29  14.66  14.48  14.25  14.36  15.29  14.24  17.11  12.35  14.49  
2588  14.53  14.70  13.80  14.39  14.19  15.63  14.29  14.66  14.40  14.18  14.39  15.51  14.40  17.00  12.52  14.43  
2589  14.59  14.61  13.61  14.26  14.15  15.80  14.27  14.83  14.59  14.14  14.42  15.70  14.41  16.59  12.46  14.63  
2590  14.55  14.62  13.90  14.39  14.26  15.73  14.28  14.74  14.47  14.20  14.55  15.47  14.26  16.83  12.49  14.44  
2591  14.54  14.72  13.78  14.34  14.13  15.60  14.15  14.75  14.39  14.26  14.45  15.47  14.35  16.99  12.51  14.35  
2592  14.66  14.78  13.81  14.25  14.20  15.57  14.29  14.58  14.45  14.11  14.48  15.54  14.26  17.13  12.62  14.42  
2593  14.59  14.71  13.83  14.27  14.27  15.53  14.28  14.61  14.39  14.34  14.41  15.40  14.30  16.91  12.50  14.42  
2595  14.19  14.78  14.34  14.63  14.28  15.47  14.71  14.83  14.60  14.06  14.38  15.39  14.35  17.53  12.35  14.59  
2598  14.62  14.77  13.82  14.47  14.24  15.77  14.21  14.53  14.40  14.20  14.36  15.45  14.31  16.94  12.53  14.52  
2599  14.69  14.72  13.91  14.42  14.28  15.75  14.28  14.49  14.42  14.27  14.47  15.58  14.31  16.91  12.65  14.34  
2600  14.67  14.74  13.91  14.32  14.20  15.65  14.25  14.62  14.37  14.15  14.48  15.70  14.36  16.97  12.60  14.49  
2601  14.55  14.72  13.91  14.25  14.33  15.65  14.29  14.60  14.40  14.21  14.36  15.66  14.23  16.90  12.65  14.48  
2602  14.60  14.53  14.23  14.10  14.14  15.63  14.60  14.48  14.62  14.34  14.52  15.82  14.67  16.84  12.70  14.69  
2603  14.58  14.71  13.85  14.31  14.20  15.65  14.44  14.54  14.34  14.08  14.35  15.67  14.33  16.85  12.67  14.47  
2604  14.64  14.70  13.75  14.31  14.21  15.62  14.14  14.71  14.43  14.05  14.42  15.88  14.23  16.91  12.61  14.37  
2605  14.64  14.70  13.87  14.28  14.30  15.53  14.33  14.71  14.50  14.14  14.40  15.93  14.23  16.94  12.45  14.54  
2606  14.68  14.68  13.91  14.33  14.16  15.62  14.23  14.61  14.35  14.15  14.45  15.78  14.45  17.02  12.64  14.56  
2607  14.80  14.93  14.03  14.45  14.42  15.83  14.38  14.63  14.45  13.81  14.51  15.80  14.29  17.04  12.29  14.53  
2611  14.49  14.68  13.59  13.91  14.21  15.63  14.17  14.47  14.56  14.33  14.58  15.85  14.03  17.08  12.86  14.29  
2612  14.59  14.82  13.77  14.28  14.31  15.63  14.13  14.69  14.42  14.29  14.32  15.62  14.24  16.86  12.51  14.44  
2613  14.55  14.62  13.59  14.45  13.96  15.98  14.02  14.96  14.50  14.23  14.49  15.40  14.22  16.72  12.66  14.39  
2614  14.78  14.82  13.82  14.51  14.03  15.34  14.23  14.46  14.53  14.17  14.57  15.40  14.47  17.13  12.65  14.35  
2615  14.56  14.71  13.91  14.33  14.08  15.68  14.18  14.53  14.14  14.04  14.32  15.46  14.45  17.02  12.87  14.57  
2616  14.51  14.85  14.06  14.01  14.31  15.71  14.24  14.68  14.19  14.34  14.19  15.85  14.32  16.58  12.45  14.51  
2617  14.67  14.60  13.63  14.30  14.15  15.62  13.92  14.73  14.52  13.98  14.27  15.79  14.46  17.31  12.38  14.38  
2618  14.55  14.74  13.76  14.31  14.15  15.62  14.00  14.74  14.23  14.16  14.37  15.84  14.33  17.09  12.52  14.54  
2619  14.38  14.72  13.75  14.17  14.15  15.73  14.12  14.56  14.52  14.18  14.22  15.63  14.37  17.12  12.44  14.40  
2620  14.53  14.77  13.80  14.43  14.11  15.42  14.25  14.68  14.38  14.19  14.18  15.61  14.39  16.90  12.31  14.27  
2621  14.47  14.83  13.60  14.17  14.32  15.86  14.27  14.70  14.45  14.26  14.32  15.63  14.23  17.02  12.63  14.45  
2622  14.42  14.59  14.01  14.39  13.99  15.93  14.08  14.68  14.28  14.17  14.26  15.69  14.37  16.78  12.52  14.36  
2623  14.69  14.68  13.90  14.54  14.05  15.99  14.03  14.59  14.64  14.30  14.54  15.82  14.26  17.14  12.48  14.31  
2624  14.65  14.73  13.99  14.54  14.03  15.50  14.23  14.73  14.48  14.46  14.60  15.82  14.44  16.96  12.49  14.42  
2625  14.34  14.69  13.68  14.15  13.91  15.79  14.16  14.42  14.57  14.22  14.17  15.77  14.37  16.62  12.67  14.27  
2626  14.63  14.45  13.36  14.42  13.93  15.50  14.25  14.53  14.23  14.02  14.71  16.04  14.20  16.82  12.86  14.46  
2627  14.60  14.74  13.85  14.28  14.34  15.76  14.14  14.66  14.29  13.94  14.35  15.61  14.38  17.20  12.34  14.33  
2628  14.61  14.66  14.10  14.27  14.04  15.50  14.19  14.54  14.44  14.46  14.19  15.35  14.73  17.30  12.46  14.26  
2629  14.49  14.59  13.62  14.37  14.26  15.63  14.21  14.84  14.36  14.04  14.29  15.58  14.28  17.02  12.52  14.22  
2634  14.63  14.64  13.91  14.53  14.32  15.83  14.14  14.70  14.63  13.51  14.64  15.58  14.60  16.79  12.51  14.59  
2635  14.59  14.86  13.69  14.26  14.25  15.60  14.36  14.63  14.23  13.92  14.40  15.90  14.39  16.95  12.71  14.38  
2636  14.84  14.55  13.92  14.26  14.33  15.98  14.48  14.75  14.34  14.43  14.29  15.86  14.47  17.08  12.65  14.56  
2637  14.61  14.87  13.98  14.18  14.25  15.62  14.49  14.63  14.44  14.17  14.25  15.79  14.52  16.94  12.68  14.32  
2638  14.28  14.79  13.99  14.22  14.13  15.55  13.93  14.83  14.57  14.55  14.62  15.89  14.20  16.60  12.35  14.28  
2639  14.54  14.81  13.62  14.29  14.22  15.38  14.17  14.68  14.55  14.09  14.58  15.83  14.48  16.91  12.69  14.35  
2640  14.43  14.83  14.08  14.26  14.14  15.56  14.68  14.77  14.27  14.03  14.48  15.77  14.48  17.15  12.49  14.35  
2641  14.68  14.94  13.96  14.40  14.42  15.64  14.18  14.89  14.28  14.01  14.49  16.21  14.25  17.02  12.59  14.39  
2642  14.36  14.99  13.88  14.13  14.29  15.53  14.32  14.53  14.43  14.07  14.47  15.99  14.53  17.19  12.75  14.49  
2643  14.73  14.80  13.96  14.27  14.19  15.67  14.19  14.77  14.33  14.15  14.21  15.88  14.61  17.30  12.37  14.59  
2644  14.60  14.42  13.72  14.35  14.35  15.91  13.91  14.47  14.45  13.84  14.25  15.26  14.67  16.81  12.61  14.47  
2646  14.54  14.44  13.75  14.25  14.27  15.86  14.40  14.84  14.05  14.02  14.39  15.81  14.61  16.76  12.88  14.44  
2648  14.24  15.28  14.10  14.34  14.32  15.99  14.13  14.33  13.97  14.15  14.31  15.08  14.48  16.59  12.21  14.61  
2649  14.53  14.84  14.25  14.10  14.31  15.56  14.33  14.58  14.30  14.13  14.33  15.75  14.30  17.34  12.91  14.67  
2650  14.61  14.81  14.47  14.47  13.93  15.44  14.11  14.58  14.68  14.42  14.56  15.71  14.29  16.91  12.62  14.40  
2651  14.75  14.37  13.96  14.54  14.15  15.43  14.46  14.68  14.58  14.10  14.22  15.84  14.33  17.30  12.75  14.45  
2653  14.64  14.79  13.79  14.49  14.03  15.47  14.72  14.90  14.57  14.15  14.30  15.81  14.28  16.67  12.66  14.36  
2654  14.64  14.66  14.07  14.33  13.97  15.66  14.03  14.73  14.41  14.33  14.35  15.98  14.32  16.93  12.58  14.27  
2655  14.93  14.75  13.83  14.39  14.12  15.64  14.32  14.83  14.20  14.13  14.30  15.81  14.37  16.60  12.97  14.27  
2656  14.64  14.16  13.79  13.94  13.94  15.64  14.27  14.37  14.67  14.71  14.42  15.41  14.30  16.74  12.51  14.26  
2657  14.86  14.57  14.02  14.48  13.99  15.33  14.36  14.48  14.32  14.10  14.03  15.74  14.35  17.12  12.65  14.29  
2658  14.64  14.67  14.46  14.35  13.57  15.30  14.50  14.67  14.14  14.39  14.20  15.75  14.40  16.50  12.95  14.43  
2661  14.59  15.02  14.04  14.17  14.27  15.27  14.18  14.65  14.38  14.51  14.37  15.76  14.27  15.82  12.89  14.14  
2662  14.59  14.76  14.06  14.47  14.25  15.77  14.33  14.45  14.37  14.41  14.53  15.97  14.37  16.54  12.98  14.15  
2667  15.10  14.73  13.62  14.37  14.14  15.45  14.30  14.55  14.35  14.47  14.69  16.56  14.11  16.74  12.76  14.26  
2669  14.81  14.51  14.68  14.17  14.46  14.75  14.80  14.75  14.45  14.48  14.18  15.08  14.54  16.40  12.43  14.49  
2670  14.61  14.59  14.30  14.09  14.35  15.73  14.68  14.79  15.11  13.75  14.16  16.05  14.22  16.30  12.71  14.44  
2671  14.72  14.93  13.94  14.25  14.60  15.70  14.29  14.50  14.48  14.35  14.17  15.42  14.57  16.99  12.72  14.85  
2672  14.89  14.57  14.16  14.55  14.29  16.13  14.32  14.72  14.56  13.86  14.25  15.79  14.74  16.85  12.47  14.41  
2673  14.83  14.74  13.94  14.35  14.48  15.65  14.28  14.91  14.44  14.52  14.15  16.11  14.59  17.11  12.69  14.34  
2675  14.83  14.92  13.94  14.35  14.51  15.41  14.36  14.74  14.34  14.47  13.99  15.84  14.53  16.50  12.83  14.35  
2676  14.93  14.93  14.08  14.34  14.21  15.59  14.33  14.90  14.57  14.54  14.29  15.83  14.39  16.52  12.57  14.33  
2677  14.76  14.90  13.77  14.17  14.32  15.50  14.42  14.64  14.56  14.54  14.32  15.73  14.47  16.95  12.36  14.26  
2678  14.78  14.93  13.90  14.37  14.11  16.12  14.49  14.53  14.57  14.19  14.41  16.26  14.65  16.81  12.10  14.47  
2679  14.85  14.96  13.46  14.14  14.37  15.78  14.31  14.84  14.24  14.98  13.77  15.73  14.24  16.59  13.14  14.39  
2680  14.74  14.75  13.89  14.45  14.15  15.30  14.60  15.07  14.44  14.46  14.04  15.95  14.31  16.84  12.65  14.13  
2681  14.89  14.73  13.91  14.43  14.18  15.60  14.35  14.57  14.41  14.39  14.24  15.72  14.28  16.80  12.54  14.30  
2682  14.93  15.02  14.54  14.63  14.20  16.21  14.31  14.59  14.89  14.64  14.24  15.75  14.59  16.51  12.47  14.28  
2683  14.68  14.83  13.76  14.44  14.74  15.69  14.33  14.63  14.81  13.87  14.41  15.59  14.64  16.36  13.04  14.37  
2684  15.11  14.65  14.20  14.39  14.32  15.75  14.25  15.18  14.43  14.54  13.97  16.32  14.09  17.10  12.62  14.32  
2685  14.56  14.80  13.92  14.82  14.28  15.59  14.61  14.57  14.38  14.29  14.25  15.94  14.39  16.83  12.60  14.09  
2686  14.79  14.64  14.00  14.49  14.05  15.56  14.43  14.79  14.34  14.74  14.35  15.75  14.20  17.08  12.44  14.51  
2687  14.73  14.52  13.94  14.43  14.13  15.58  14.55  14.92  14.22  14.56  14.43  15.59  14.52  17.02  12.64  14.35  
2688  14.78  14.74  13.68  14.31  14.11  15.64  14.19  14.93  14.70  14.62  14.55  16.02  14.38  16.80  12.52  14.21  
2690  14.62  14.70  13.94  14.20  14.24  15.40  14.61  14.64  14.61  14.79  14.02  15.53  14.26  17.13  12.60  14.26  
2691  14.51  14.75  13.70  14.19  14.42  15.87  14.36  14.79  14.43  13.98  14.15  15.77  14.43  17.10  12.82  14.32  
2692  14.96  15.10  13.87  14.29  14.51  15.55  14.61  14.60  14.65  14.25  14.09  15.53  14.22  16.69  12.42  14.55  
2694  14.50  14.65  13.98  14.18  14.26  15.69  14.26  14.61  14.48  14.19  14.27  15.67  14.39  17.23  12.82  14.41  
2696  14.99  14.99  14.44  14.15  14.33  16.08  14.46  14.51  14.37  14.52  14.18  15.60  14.02  16.73  12.54  14.27  
2697  14.79  14.68  13.63  14.36  14.10  15.60  14.54  14.64  14.51  14.34  14.13  15.65  14.10  16.97  12.83  14.22  
2698  15.00  14.70  13.66  14.07  14.23  15.88  14.46  14.80  14.42  14.72  14.15  16.00  14.44  16.74  12.66  14.27  
2699  14.90  14.89  13.84  14.37  14.05  16.10  14.29  14.70  14.67  14.40  14.13  15.82  14.41  17.08  12.99  14.49  
2700  14.73  15.09  14.14  14.12  14.55  15.63  14.38  14.96  14.36  14.49  14.05  15.81  14.55  16.88  12.44  14.40  
2701  14.80  14.84  14.00  14.31  14.52  15.88  14.45  14.79  14.42  14.21  13.94  15.63  14.30  17.03  12.68  14.25  
2703  14.86  14.68  13.91  14.33  14.14  15.49  14.39  14.60  14.20  14.41  14.13  15.83  14.44  16.85  12.58  14.28  
2704  14.62  14.74  14.05  14.39  14.37  15.82  14.17  15.18  14.46  14.57  14.23  15.81  14.39  16.68  12.72  14.35  
2705  14.90  14.76  13.74  14.18  14.41  15.73  14.44  14.90  14.64  14.24  14.10  15.51  14.40  17.08  12.35  14.43  
2706  14.99  14.90  13.74  14.46  14.35  15.62  14.37  14.83  14.52  14.53  14.12  16.10  14.46  17.00  12.81  14.47  
2707  14.58  14.91  13.76  14.51  14.27  15.89  14.49  14.65  14.10  14.78  13.84  16.00  14.39  16.98  12.43  14.25  
2708  14.62  14.64  14.06  14.26  14.08  15.74  14.31  14.77  14.47  14.30  14.02  15.53  14.40  17.19  12.48  14.24  
2709  14.47  14.89  14.20  14.45  14.24  15.76  14.36  14.53  14.56  14.23  14.21  15.83  14.34  16.92  12.88  14.45  
2710  14.63  14.72  13.95  14.06  13.97  15.82  14.12  14.78  14.38  14.33  14.04  15.71  14.33  17.39  12.88  14.59  
2711  14.78  14.83  14.05  14.30  14.46  15.95  14.50  14.78  14.48  14.49  14.12  16.20  14.33  17.06  12.42  14.53  
2714  14.57  14.84  13.88  14.34  14.36  15.61  14.16  14.69  14.32  14.35  14.22  15.87  14.33  16.81  12.81  14.11  
2716  14.77  14.82  13.64  14.21  14.01  15.74  14.22  14.61  14.35  14.45  14.15  15.84  14.27  16.83  12.60  14.21  
2719  14.81  14.65  13.95  14.34  14.34  15.79  14.45  14.45  14.42  14.35  14.40  15.86  14.45  16.80  12.58  14.46  
2720  14.87  14.63  13.83  14.31  14.53  15.54  14.16  14.83  14.37  14.26  14.47  15.80  14.26  16.75  12.58  14.12  
2721  14.73  14.75  13.76  14.49  14.05  16.13  14.45  14.63  14.37  14.62  14.05  16.04  14.50  17.06  12.83  14.16  
2722  14.82  14.88  13.83  14.18  14.38  15.56  14.34  14.88  14.56  14.41  14.58  15.72  14.50  17.28  12.55  14.27  
2723  14.58  15.03  13.73  14.33  14.63  15.47  14.38  14.85  14.50  14.36  14.54  15.79  14.48  17.05  12.48  14.09  
2724  14.47  14.72  14.08  14.54  14.43  15.78  14.28  14.80  14.28  14.50  14.05  16.00  14.34  17.24  12.86  14.26  
2725  14.76  14.84  13.96  14.41  14.13  15.78  14.27  14.58  14.04  14.49  14.51  15.77  14.32  16.70  12.46  14.21  
2726  14.77  14.88  14.24  14.43  14.57  15.61  14.36  14.69  14.57  14.49  13.85  15.94  14.37  17.02  12.39  14.15  
2727  14.58  14.80  14.08  14.23  14.17  15.70  14.30  14.77  14.26  14.41  14.07  15.86  14.44  17.13  12.65  14.10  
2728  14.86  14.67  13.97  14.65  14.45  15.49  14.52  14.81  14.26  14.43  14.14  16.27  14.43  16.90  12.73  14.55  
2729  14.66  14.95  14.17  14.16  14.35  15.25  14.34  14.54  14.21  14.37  13.72  15.57  14.74  16.89  12.50  13.94  
2730  14.86  14.92  14.15  14.37  14.28  15.85  14.42  14.71  14.47  14.71  14.38  15.62  14.64  16.59  12.68  14.46  
2731  14.77  15.05  13.83  14.11  14.29  15.71  14.44  14.78  14.13  14.52  14.05  15.41  14.50  16.65  12.32  14.28  
2732  14.73  14.71  13.87  14.31  14.30  15.54  14.56  14.77  14.34  14.27  14.36  15.82  14.37  17.09  12.90  14.27  
2733  14.84  14.79  13.88  14.39  14.12  15.70  14.42  14.50  14.53  14.35  14.20  15.82  14.42  17.29  12.43  14.10  
2734  15.14  14.61  14.17  14.18  14.00  15.58  14.41  14.55  14.62  14.37  14.21  15.69  14.43  17.16  13.01  14.34  
2735  14.55  14.54  13.89  14.41  14.26  15.98  14.33  14.84  14.43  14.34  14.09  15.87  14.26  16.96  12.56  14.33  
2736  14.82  14.91  13.93  14.51  14.23  15.76  14.42  14.82  14.36  14.30  14.33  15.83  14.52  17.09  12.40  14.54  
2737  14.65  14.80  13.69  14.40  14.35  15.68  14.31  14.72  14.61  14.16  14.29  15.89  14.38  16.93  12.32  14.43  
2738  14.87  14.78  13.96  14.26  14.26  15.60  14.52  14.76  14.19  14.36  14.32  15.34  14.30  16.65  12.66  14.11  
2739  14.74  14.74  13.88  14.35  14.72  16.11  14.42  15.00  14.31  14.47  13.88  15.91  14.28  17.02  12.60  14.32  
2740  14.58  14.76  13.70  14.07  13.87  15.55  14.47  14.66  14.29  14.44  14.30  15.90  14.46  16.87  12.70  14.33  
2742  14.82  14.73  14.01  14.47  14.05  15.62  14.45  14.76  14.32  14.42  14.11  15.91  14.56  16.77  12.44  14.37  
2744  14.91  14.48  13.82  14.21  14.15  15.44  14.50  14.63  14.28  14.02  14.35  15.64  14.56  16.54  12.73  14.22  
2745  14.82  14.61  13.76  14.48  14.59  16.01  14.29  14.73  14.18  14.15  14.18  16.21  14.47  16.94  12.91  14.35  
2746  14.58  14.80  13.82  14.45  14.31  15.63  14.53  14.76  14.41  14.32  14.15  15.89  14.10  17.12  12.86  14.11  
2747  14.88  14.78  13.99  14.21  14.65  15.96  14.43  14.89  14.42  14.39  14.54  15.54  14.51  17.05  12.70  14.36  
2748  14.86  14.54  13.91  14.35  14.28  15.42  14.46  14.95  14.15  14.67  14.35  15.84  14.54  17.39  12.80  14.36  
2749  14.71  14.73  14.12  14.13  14.10  15.71  14.60  14.62  14.55  14.32  14.24  15.80  14.30  17.15  12.57  14.12  
2750  15.01  14.79  13.89  14.36  14.64  16.04  14.57  14.53  14.16  14.26  14.20  15.76  14.68  16.73  12.46  14.59  
2751  15.04  14.65  13.98  14.18  14.18  15.59  14.52  14.61  14.57  14.56  14.23  15.69  14.45  16.70  12.69  14.39  
2752  14.74  15.08  14.08  14.39  14.32  15.68  14.31  14.77  14.28  14.49  14.18  15.84  14.41  16.83  12.63  14.48  
2753  14.66  15.07  13.98  14.26  13.96  15.73  14.45  14.52  14.34  14.27  14.10  15.86  14.47  17.13  12.48  14.45  
2754  14.92  14.79  14.43  14.55  14.23  15.88  14.35  14.76  14.19  14.39  14.49  15.80  14.22  16.91  12.55  14.22  
2755  14.50  14.85  13.02  14.42  14.07  15.75  14.30  14.97  14.39  14.64  14.09  16.15  14.48  17.08  12.45  14.18  
2756  15.00  14.42  13.52  14.06  13.84  15.59  14.57  14.84  14.35  14.19  14.49  16.07  14.13  16.59  12.96  14.21  
2758  14.80  14.76  13.87  14.29  14.34  15.61  14.44  14.89  14.38  14.44  14.32  16.05  14.44  16.89  12.79  14.18  
2759  14.93  14.89  13.77  14.48  14.23  15.63  14.23  14.60  14.26  14.22  14.02  15.61  14.39  17.31  12.58  14.14  
2760  14.95  14.61  13.87  14.33  14.28  15.82  14.34  14.64  14.41  14.49  14.04  15.91  14.37  16.70  12.76  14.04  
2761  15.20  14.67  14.09  14.22  13.79  15.87  14.74  14.83  14.12  14.48  13.97  15.74  14.22  17.49  12.54  14.33  
2762  14.85  14.66  13.93  14.25  14.11  15.45  14.32  14.80  14.25  14.40  14.36  16.28  14.56  16.65  12.47  14.32  
