2506  43.32  40.50  37.44  36.64  40.91  36.58  35.88  38.79  40.52  34.97  35.27  32.31  32.87  32.62  33.53  49.33  0
2507  44.26  40.39  37.17  36.55  41.06  36.46  35.80  38.96  40.53  34.94  34.93  32.15  32.22  32.49  33.83  47.67  0
2508  41.87  40.69  37.40  36.58  41.07  36.57  35.68  39.69  39.82  35.10  35.14  31.84  32.31  32.98  33.09  47.33  0
2509  42.31  41.05  37.57  36.68  40.76  36.66  35.63  39.44  40.43  35.06  34.91  32.24  32.15  32.66  33.62  46.79  0
2510  44.03  41.01  37.63  36.80  40.83  36.63  35.75  39.75  40.47  34.95  35.15  32.06  32.25  32.96  33.43  46.62  0
2511  42.98  40.81  37.21  36.25  40.97  36.59  35.59  39.41  40.40  35.00  35.06  32.16  32.35  32.51  33.48  47.51  0
2512  42.56  41.60  38.85  37.19  41.12  37.56  35.90  39.46  40.77  35.04  34.44  32.03  31.99  31.76  34.13  46.69  0
2513  42.17  39.87  37.54  36.73  41.03  36.65  35.09  39.00  40.47  35.22  35.00  32.22  32.35  32.40  33.26  46.26  0
2514  41.66  40.62  37.63  36.40  41.04  36.47  35.43  39.36  40.87  34.95  34.94  31.90  32.42  32.30  33.50  46.83  0
2515  42.76  40.84  38.29  37.00  40.94  36.18  35.69  38.79  39.92  35.16  35.15  32.30  32.45  32.95  33.49  48.18  0
2516  43.23  40.34  38.01  37.06  41.12  36.33  35.84  39.64  40.72  35.21  35.51  32.10  32.45  32.63  33.87  47.92  0
2519  42.92  41.17  37.57  36.71  40.92  36.60  35.72  39.02  40.68  34.79  35.58  32.25  32.53  32.36  33.69  47.60  0
2520  42.65  40.67  37.75  36.63  41.03  36.80  35.59  39.42  40.60  34.73  35.58  31.93  32.31  32.43  33.56  46.82  0
2521  42.76  40.63  37.33  36.57  41.19  36.70  35.64  39.62  40.73  34.77  35.09  32.11  32.15  32.59  33.42  47.10  0
2522  41.54  40.49  37.84  36.83  41.00  36.54  35.58  38.66  40.15  35.11  35.35  32.24  32.32  32.92  33.39  48.08  0
2523  54.56  43.22  39.91  38.88  42.51  38.27  36.61  40.34  43.75  35.96  37.22  32.96  33.07  34.35  35.11  45.28  0
2524  42.48  41.66  38.59  37.10  41.08  37.04  36.18  39.52  40.66  34.79  35.03  32.19  32.34  32.35  32.75  48.01  0
2525  42.44  40.58  37.02  36.07  40.16  36.01  35.27  38.33  39.57  34.82  34.96  32.12  32.38  32.73  33.84  47.50  0
2526  43.76  40.18  37.02  36.08  40.21  35.86  34.94  39.09  39.69  34.59  34.69  32.01  31.97  32.48  32.83  44.40  0
2527  42.84  40.62  36.82  36.16  40.12  35.85  34.87  38.53  39.33  35.08  35.09  32.13  32.30  32.35  33.62  46.16  0
2528  41.64  40.24  36.97  35.95  40.09  35.98  35.06  38.17  39.47  34.74  34.80  31.95  32.09  32.55  33.61  46.32  0
2529  44.05  40.63  36.53  35.99  39.81  35.92  34.90  37.26  39.54  34.51  35.09  31.74  32.20  32.65  33.40  46.99  0
2530  42.33  40.01  37.17  35.86  40.10  35.71  34.56  38.24  39.56  34.37  34.94  32.05  32.22  32.13  33.74  45.95  0
2531  42.57  40.32  36.98  35.90  39.98  36.01  34.87  38.04  39.68  34.64  34.90  31.77  32.15  32.47  33.64  46.62  0
2532  44.54  42.44  38.67  37.77  41.65  37.60  35.73  39.08  40.49  34.90  35.31  31.63  31.42  32.32  33.35  45.66  0
2533  42.11  40.34  37.32  35.73  40.01  36.28  34.80  38.37  39.34  34.55  34.22  31.91  32.15  32.63  33.50  46.43  0
2534  43.16  40.31  36.95  35.93  40.45  36.12  34.93  38.34  39.31  34.59  34.90  32.41  31.98  32.31  33.44  45.52  0
2535  42.92  40.49  36.83  35.99  39.98  36.05  34.83  38.54  39.43  34.71  34.84  31.82  32.26  32.83  33.34  46.28  0
2536  42.42  39.86  37.38  36.23  39.97  36.00  34.81  38.67  39.84  34.75  34.79  32.31  32.25  32.45  33.38  45.73  0
2537  43.48  40.30  37.19  35.72  40.52  36.12  34.82  38.48  38.94  34.82  34.98  32.12  32.55  32.81  33.98  45.71  0
2538  42.04  40.11  36.96  36.08  39.79  36.11  35.18  38.36  39.22  34.32  34.61  32.19  32.52  32.61  33.72  47.78  0
2539  42.50  40.25  36.74  35.75  39.88  36.03  34.83  38.88  38.92  34.79  34.76  32.24  32.49  33.19  33.29  47.92  0
2540  42.86  40.23  37.11  36.18  40.08  35.98  34.65  38.99  39.05  34.83  34.82  31.52  31.96  32.50  33.82  47.69  0
2541  44.94  40.55  37.17  36.00  40.36  36.24  34.77  39.05  39.32  34.72  34.72  32.59  32.66  32.75  33.23  48.89  0
2542  43.11  40.53  36.96  35.86  40.08  35.89  34.93  39.61  39.55  34.53  34.82  32.56  32.28  32.65  34.08  46.43  0
2543  42.40  41.07  37.04  35.68  40.30  36.30  35.19  39.18  39.93  34.88  35.16  31.92  32.23  32.66  33.16  46.84  0
2544  45.42  41.26  38.64  37.24  41.60  37.55  36.33  39.49  40.68  34.73  34.33  31.98  31.87  32.41  32.73  45.16  0
2545  43.66  41.78  36.94  36.73  40.82  36.45  34.49  39.87  40.28  35.08  35.12  32.46  32.42  33.29  33.30  47.67  0
2546  42.93  40.08  37.06  36.16  39.49  36.17  35.03  38.78  39.56  34.53  34.61  31.74  32.70  32.42  33.17  47.79  0
2547  43.72  40.36  36.90  35.60  39.94  36.14  34.99  39.37  39.56  34.55  34.56  31.96  32.15  32.81  33.66  46.48  0
2548  41.85  39.79  37.19  35.79  39.91  36.05  34.56  39.05  39.59  34.33  35.12  31.96  32.01  33.26  32.97  48.16  0
2549  42.67  40.57  37.16  35.82  40.24  36.23  35.01  39.15  39.49  34.77  35.17  31.94  32.44  32.59  33.26  48.17  0
2550  43.00  39.81  37.03  35.80  40.06  36.23  34.86  38.73  39.28  34.73  34.93  32.23  32.02  32.71  33.24  48.69  0
2551  42.54  40.26  36.84  35.89  40.01  35.99  34.67  39.44  39.44  34.82  34.91  32.00  32.18  33.22  33.68  47.59  0
2552  41.90  39.98  36.99  35.90  39.71  36.04  35.20  39.12  39.49  34.68  35.05  32.17  31.98  32.72  33.48  47.58  0
2553  42.42  40.27  36.63  35.82  39.97  36.04  34.89  38.55  39.25  34.61  35.20  31.85  32.74  32.58  32.75  45.68  0
2554  44.18  40.92  37.26  35.69  40.12  35.94  34.75  38.74  39.52  34.55  34.97  31.80  32.42  32.78  33.48  47.85  0
2555  43.58  41.68  38.59  36.84  41.33  36.84  35.68  40.45  40.63  34.46  35.44  31.85  31.98  32.35  32.71  46.12  0
2556  42.48  39.04  36.21  34.91  39.63  35.58  34.38  38.65  39.00  34.55  34.29  32.07  32.38  32.55  33.24  47.06  0
2557  42.29  39.65  36.13  34.96  39.45  35.19  34.16  38.72  38.80  34.43  34.60  31.66  32.02  32.57  33.62  45.80  0
2558  41.90  38.80  36.06  34.88  39.50  35.32  34.32  38.48  38.92  34.49  34.50  31.87  32.15  33.14  33.27  47.98  0
2559  42.27  39.42  36.54  35.20  39.25  35.20  34.27  37.56  38.81  34.57  34.85  31.80  32.05  32.32  33.17  48.02  0
2560  41.93  39.07  36.28  35.13  39.52  35.24  34.54  38.48  38.95  34.69  34.57  31.53  32.10  32.56  33.23  47.29  0
2561  42.36  39.12  36.71  35.31  39.36  35.53  34.48  37.97  38.79  34.28  34.65  31.88  32.28  33.04  33.59  44.81  0
2562  45.94  39.57  35.10  33.23  35.49  35.82  33.97  38.25  41.05  36.20  35.37  32.48  32.70  33.53  32.82  49.58  0
2563  46.08  42.08  38.97  37.01  41.49  36.90  35.69  38.57  40.18  35.02  34.83  32.42  31.80  32.74  33.60  48.57  0
2564  42.45  38.80  35.69  34.78  39.33  35.25  34.37  37.74  39.18  34.53  34.47  32.07  32.53  32.94  33.90  47.38  0
2565  41.86  38.90  35.86  34.81  39.33  35.30  34.19  38.03  38.89  34.49  34.60  32.12  32.54  32.77  33.36  46.30  0
2566  41.83  39.16  35.63  34.98  39.41  35.25  34.41  37.93  38.99  34.42  34.46  31.63  32.44  32.80  33.09  46.95  0
2567  51.53  44.31  39.21  35.27  40.17  37.50  37.00  40.53  43.10  37.44  37.66  38.14  36.50  35.94  38.05  43.13  0
2568  45.31  38.98  33.51  36.06  38.53  37.22  34.37  39.56  41.16  35.65  35.50  35.82  34.21  36.36  34.38  47.02  0
2571  45.16  38.28  35.22  35.73  38.51  35.37  34.82  38.59  39.41  35.52  35.65  33.87  33.02  34.17  34.48  45.39  0
2572  43.47  41.83  37.57  36.27  40.90  36.53  35.99  39.17  39.90  35.16  35.11  32.50  32.61  33.33  33.84  52.38  0
2573  51.76  43.57  39.98  38.22  43.60  37.68  37.11  41.16  41.18  36.38  36.41  33.58  33.51  34.54  35.01  50.41  0
2574  47.81  41.32  38.26  36.74  40.68  37.49  35.52  39.60  40.86  35.14  35.33  32.72  33.70  33.92  35.83  48.98  0
2575  48.63  40.85  38.64  36.82  40.51  36.55  36.19  39.15  40.62  35.57  35.13  33.05  33.36  34.11  35.38  48.78  0
2576  48.01  42.01  37.32  36.71  40.38  37.18  35.55  39.65  40.80  35.32  35.44  32.48  33.70  33.86  34.98  49.31  0
2577  46.22  42.07  39.59  37.78  42.60  37.90  36.77  40.44  42.07  35.83  35.70  33.08  33.27  33.06  34.95  47.73  0
2578  45.69  41.72  38.30  37.80  42.42  37.64  36.85  39.69  41.97  36.05  36.12  33.10  33.12  33.03  35.24  49.77  0
2579  45.36  40.41  36.70  35.70  40.03  36.08  35.20  38.73  39.52  35.37  35.01  32.96  33.66  33.80  34.95  48.68  0
2580  44.80  40.35  36.45  35.43  39.93  36.25  35.18  38.39  39.54  35.67  35.46  33.21  33.67  33.76  34.67  50.11  0
2581  47.16  41.87  36.96  36.01  40.69  36.44  35.05  39.00  39.53  35.26  35.48  32.69  33.17  33.93  34.40  49.90  0
2582  46.77  40.50  36.92  36.23  40.31  35.96  35.14  38.75  39.71  35.11  35.03  32.68  33.41  32.91  34.08  51.01  0
2583  46.19  41.70  36.84  35.76  40.57  36.08  35.86  39.20  39.73  35.52  35.23  32.71  33.79  33.64  34.57  50.73  0
2584  50.70  45.18  39.97  38.58  42.46  38.82  37.24  41.70  42.53  36.61  35.88  32.52  33.04  33.67  34.60  50.33  0
2585  47.89  42.79  38.97  37.10  41.39  37.70  35.78  40.87  40.99  35.84  36.27  33.57  33.93  32.83  34.77  50.57  0
2586  52.97  41.42  34.99  34.67  38.16  34.99  36.51  40.66  39.71  38.83  35.98  35.23  34.55  31.97  34.92  57.97  0
2587  46.93  41.53  37.85  36.93  40.40  36.67  35.98  39.51  40.24  35.23  35.40  32.71  33.20  33.27  34.98  49.52  0
2588  46.54  43.14  38.70  37.21  40.98  37.45  36.19  39.54  40.39  36.07  36.16  33.08  33.54  33.30  34.72  48.82  0
2589  47.75  42.56  38.26  36.86  40.77  37.91  36.61  38.91  40.30  35.99  35.51  32.92  32.79  33.17  34.83  50.34  0
2590  45.70  41.42  38.62  37.67  42.79  37.53  36.74  40.57  41.28  35.63  36.13  33.43  33.07  33.22  34.75  49.05  0
2591  46.74  42.19  38.69  38.35  42.68  37.79  36.73  40.10  42.05  36.07  35.96  33.12  33.04  33.29  34.39  49.72  0
2592  47.31  42.24  38.76  37.65  42.17  37.80  36.80  40.69  41.48  35.83  36.11  33.25  32.97  33.48  34.52  48.74  0
2593  45.48  40.89  37.03  36.21  39.51  36.01  34.84  38.89  39.86  35.34  35.40  33.16  33.80  33.26  34.44  49.55  0
2595  54.02  41.07  39.77  38.31  42.47  37.26  39.11  42.55  43.37  39.60  41.29  37.08  35.54  40.65  39.33  54.12  0
2598  45.76  40.93  36.50  36.01  40.34  36.36  35.16  39.77  39.78  35.97  35.79  32.90  33.18  33.74  35.42  51.18  0
2599  46.11  42.11  37.52  35.81  39.93  36.24  35.09  39.44  39.89  35.57  35.30  32.94  33.11  33.65  34.53  47.70  0
2600  45.26  42.31  36.86  35.66  40.29  36.27  34.82  39.12  40.10  35.30  35.16  32.73  32.83  33.76  35.08  47.94  0
2601  46.45  41.67  37.29  35.77  39.93  36.27  35.15  39.29  39.44  35.27  35.82  32.97  33.37  34.07  35.64  47.29  0
2602  47.04  45.49  37.81  36.49  40.88  37.42  35.40  39.51  39.81  35.07  37.04  32.46  33.28  35.53  35.47  54.51  0
2603  50.19  43.71  38.92  37.33  40.93  36.71  36.39  39.92  40.57  35.55  36.62  33.10  34.30  34.13  34.92  49.71  0
2604  47.64  41.54  37.87  36.74  41.56  37.13  35.79  39.13  40.12  35.61  35.53  33.51  33.41  33.99  34.70  50.77  0
2605  46.56  42.04  38.71  37.74  42.55  37.67  36.59  40.28  41.63  36.03  36.30  32.76  33.12  33.71  34.32  50.11  0
2606  45.88  42.46  38.85  37.83  42.28  38.09  36.39  39.42  41.33  35.58  35.89  33.54  33.70  33.71  34.30  47.56  0
2607  47.86  44.99  39.44  38.44  43.47  39.19  36.34  40.33  41.91  36.39  36.09  33.41  33.11  33.24  34.70  46.79  0
2611  46.74  40.93  37.02  36.42  40.21  37.03  37.13  39.34  39.78  37.36  36.07  34.29  34.63  35.91  36.12  50.42  0
2612  58.73  42.82  37.25  37.75  41.82  38.80  37.28  41.21  41.64  37.14  36.67  34.93  35.22  35.94  35.26  57.51  0
2613  60.23  48.24  41.17  40.17  43.32  41.09  39.49  42.21  43.60  40.04  39.02  37.30  37.02  36.49  36.97  59.08  0
2614  52.66  49.82  43.06  39.36  43.46  41.13  38.99  42.28  44.02  39.18  38.77  36.83  37.57  37.57  39.42  53.57  0
2615  57.26  48.28  42.44  39.83  44.41  39.35  38.60  41.25  42.45  39.03  39.80  37.12  36.95  37.14  39.87  52.64  0
2616  55.75  44.93  40.74  39.83  45.32  40.63  39.49  42.44  44.16  40.35  38.52  35.58  35.88  36.72  39.14  55.78  0
2617  56.40  47.11  41.41  39.43  45.46  41.08  39.81  42.58  43.61  39.74  39.53  36.70  37.13  35.82  39.11  57.52  0
2618  55.97  47.58  42.36  39.16  44.40  39.53  40.88  42.79  44.41  39.16  39.95  36.55  36.81  36.83  38.01  56.33  0
2619  56.14  44.73  40.48  37.91  41.77  38.85  37.71  42.89  42.51  38.60  38.96  36.73  37.43  38.58  39.41  50.99  0
2620  54.05  46.55  39.59  37.89  41.51  38.66  38.06  41.11  42.35  38.81  38.71  36.38  37.25  37.62  39.06  50.42  0
2621  64.74  52.33  43.70  42.18  45.49  40.47  40.74  44.32  45.08  39.21  39.57  37.63  36.08  37.78  39.43  55.70  0
2622  64.79  51.87  44.10  40.56  45.16  40.29  41.49  46.48  44.56  39.85  40.39  36.37  37.30  37.77  38.61  57.88  0
2623  56.31  47.56  40.94  39.70  43.65  40.09  38.64  43.07  43.55  38.33  39.50  36.20  37.47  36.07  38.16  58.67  0
2624  55.91  49.05  41.54  39.32  43.83  40.37  38.99  41.78  43.47  39.71  39.97  36.21  38.33  38.01  38.97  53.11  0
2625  54.79  48.99  42.64  40.33  43.10  39.61  39.82  42.88  42.53  40.02  39.24  37.43  38.32  37.84  38.92  52.97  0
2626  63.34  56.29  46.26  43.58  46.77  42.66  39.85  45.48  45.88  40.50  40.58  37.70  40.18  39.60  41.94  45.46  0
2627  55.38  50.47  43.27  40.97  46.00  41.44  39.75  44.72  44.98  39.11  39.39  36.04  37.79  38.07  40.54  56.41  0
2628  52.04  48.35  41.84  40.57  45.27  40.43  40.18  43.64  44.13  39.83  38.59  36.10  37.08  37.58  36.48  53.12  0
2629  52.39  48.00  42.24  40.76  44.19  39.98  39.07  42.42  43.77  38.01  39.40  37.29  37.65  35.95  37.35  55.35  0
2634  56.96  47.98  40.94  38.30  41.88  37.85  37.43  41.78  41.81  40.55  40.81  38.31  39.31  37.91  38.39  61.91  0
2635  73.27  51.61  41.27  39.01  42.45  40.86  41.16  42.97  43.84  40.16  40.07  39.31  38.79  39.91  40.96  79.82  0
2636  66.67  62.05  48.49  41.96  46.16  43.72  43.74  44.85  45.58  45.10  43.29  40.72  41.99  41.65  45.97  57.84  0
2637  61.94  58.37  47.86  44.21  48.59  44.04  42.81  44.89  46.47  42.85  44.61  42.57  43.16  40.90  42.98  70.42  0
2638  65.20  55.22  48.53  42.71  46.30  43.29  42.69  45.63  47.30  43.52  42.88  41.26  42.04  41.73  44.61  62.49  0
2639  61.01  55.05  46.09  43.45  46.77  43.79  42.00  45.74  47.22  43.07  41.79  40.26  40.06  40.80  43.00  71.08  0
2640  60.06  56.93  47.80  43.45  48.38  43.49  42.35  46.44  46.59  42.46  41.88  40.60  40.63  40.43  43.35  61.74  0
2641  62.64  51.73  45.66  42.87  44.64  42.20  41.58  45.00  46.56  42.96  42.53  40.15  41.66  40.59  44.09  63.86  0
2642  57.88  56.11  45.95  41.11  45.45  41.65  41.40  44.47  45.77  42.16  43.09  41.05  42.08  42.06  43.38  58.60  0
2643  62.53  61.99  49.23  46.06  50.61  45.09  44.48  49.19  47.87  44.31  46.53  41.44  43.39  42.75  46.56  71.48  0
2644  52.97  49.56  41.35  40.53  42.84  41.98  39.69  44.86  45.86  42.16  42.59  40.37  39.53  40.83  49.03  64.83  0
2646  68.47  73.25  61.71  67.68  72.10  63.21  64.42  67.81  68.22  65.92  66.54  63.14  63.67  55.11  59.92  57.42  0
2648  66.84  54.87  44.77  44.48  45.96  41.33  42.47  43.40  46.38  38.45  39.33  37.84  37.24  42.26  42.53  145.59  0
2649  64.14  55.65  45.03  44.35  47.70  42.88  42.01  46.37  47.75  43.60  42.59  41.89  41.67  41.44  46.69  65.63  0
2650  68.31  58.43  50.82  42.90  46.83  42.74  43.21  43.84  47.47  43.26  42.98  42.27  42.57  44.14  43.26  66.52  0
2651  62.05  57.64  46.89  44.41  46.52  43.91  42.71  48.19  45.67  44.41  42.58  43.87  41.41  45.29  44.62  60.61  0
2653  62.31  54.98  47.83  43.99  46.53  44.84  41.93  45.36  46.19  45.25  42.90  41.58  42.51  41.59  43.87  67.61  0
2654  66.90  53.55  46.12  43.07  47.86  43.02  43.12  45.45  46.69  43.56  45.14  39.55  41.25  41.00  44.02  70.67  0
2655  61.00  53.45  43.68  42.97  46.26  43.21  41.46  43.83  46.39  42.62  41.59  40.55  40.54  40.56  41.78  59.64  0
2656  61.84  52.10  46.78  42.91  46.60  42.81  41.66  46.03  47.61  44.15  43.25  40.50  41.83  39.91  41.62  57.39  0
2657  66.23  50.40  45.87  42.17  46.70  41.49  41.06  44.56  44.97  41.13  42.42  40.08  40.91  42.64  43.39  62.13  0
2658  60.01  57.70  55.53  50.13  56.18  51.56  49.38  53.82  56.00  50.44  50.81  56.87  60.08  55.45  48.80  82.70  0
2661  66.48  61.51  49.83  45.99  49.30  48.02  52.94  51.21  46.90  48.65  47.73  45.74  47.02  44.39  52.15  60.95  0
2662  61.71  48.61  45.87  40.99  44.31  40.76  42.08  44.22  46.45  43.18  43.58  41.56  43.62  42.12  45.34  60.55  0
2667  65.06  73.81  61.39  66.80  76.92  64.30  55.73  67.56  58.23  61.66  65.45  72.37  73.40  59.26  51.17  38.98  0
2669  81.01  71.85  57.58  52.69  54.84  48.20  49.03  48.57  54.95  48.99  46.83  46.59  48.95  49.82  48.11  82.36  0
2670  68.23  61.42  61.70  57.30  59.30  51.90  52.55  53.63  53.38  56.44  48.15  46.32  55.32  48.75  44.50  58.50  0
2671  58.17  62.89  55.18  55.48  57.88  51.02  48.64  51.72  53.25  50.45  52.58  52.35  49.87  49.47  50.37  52.33  0
2672  77.44  61.42  51.47  52.12  52.09  48.35  47.07  50.55  51.84  51.03  49.42  46.07  47.97  47.53  46.09  91.87  0
2673  69.47  67.63  55.17  52.83  51.25  50.77  48.85  51.41  51.63  50.84  51.08  47.80  49.56  46.41  50.98  79.25  0
2675  75.39  68.52  55.82  49.67  52.04  48.72  48.58  51.31  52.37  48.12  47.58  45.70  48.18  47.94  49.69  81.74  0
2676  70.13  65.63  55.02  49.71  50.63  46.45  47.79  49.79  49.90  49.22  48.24  48.27  48.10  46.82  54.94  81.44  0
2677  65.62  63.16  55.02  50.46  53.34  46.85  47.88  50.90  52.93  48.98  48.36  47.40  47.76  46.18  46.53  73.67  0
2678  69.20  61.59  59.77  50.86  53.98  50.76  49.89  53.16  53.75  52.22  50.05  47.49  47.93  48.11  50.65  58.95  0
2679  61.47  80.74  55.32  51.67  53.63  49.45  48.96  49.97  52.30  47.97  48.02  43.86  47.14  47.35  47.51  55.06  0
2680  70.45  63.36  57.03  49.07  54.02  48.70  47.15  53.79  51.91  46.84  50.95  47.13  46.73  49.67  45.81  68.15  0
2681  67.22  62.22  54.30  51.00  54.35  49.39  48.90  52.36  53.93  49.09  48.91  45.52  47.09  46.77  50.00  67.32  0
2682  58.32  69.68  50.21  48.73  51.46  48.41  47.30  50.39  51.99  50.79  47.44  45.63  45.84  46.11  50.17  76.04  0
2683  55.42  59.54  55.85  54.98  52.40  49.69  49.14  50.06  50.12  51.29  51.98  47.09  50.14  47.86  48.72  54.36  0
2684  67.80  68.80  61.52  59.72  62.31  57.31  53.27  59.55  54.69  54.44  54.84  52.18  54.55  52.07  49.94  53.51  0
2685  82.94  59.69  53.46  48.55  50.62  47.38  47.03  51.69  50.34  47.63  47.79  45.95  46.21  45.86  52.62  67.57  0
2686  67.49  62.00  54.04  46.62  49.29  48.26  44.58  50.22  47.46  45.93  47.58  45.44  48.12  45.35  49.90  68.02  0
2687  67.43  61.43  50.94  46.76  49.33  47.68  47.20  51.14  50.53  47.30  48.51  45.12  46.62  45.99  52.61  65.23  0
2688  66.88  64.26  54.28  48.65  49.25  47.70  46.79  49.31  51.72  49.73  47.77  47.59  47.50  49.01  52.29  69.85  0
2690  68.50  60.51  56.95  49.87  52.97  48.37  48.63  51.15  50.23  49.76  51.02  46.36  49.62  49.58  48.35  69.58  0
2691  70.09  67.40  54.57  51.04  53.50  49.26  48.84  51.60  50.87  49.67  50.46  47.74  46.15  48.97  50.52  58.08  0
2692  66.99  64.69  57.83  53.61  57.23  52.49  50.19  53.07  53.41  49.30  53.86  48.75  50.58  50.75  50.85  53.92  0
2694  66.01  67.81  57.60  49.41  53.27  49.53  47.39  52.16  52.26  48.58  51.39  45.98  48.01  48.06  52.47  68.57  0
2696  97.77  64.11  57.72  51.75  53.89  46.27  46.66  52.79  48.87  44.87  48.18  42.98  47.76  48.00  51.06  65.32  0
2697  66.89  65.47  57.88  50.80  51.95  48.04  46.57  52.55  49.57  45.39  46.95  45.45  44.42  43.20  47.49  61.79  0
2698  69.34  59.14  55.52  50.40  52.85  47.03  48.43  50.61  51.70  48.05  46.74  46.70  45.56  45.86  51.69  73.67  0
2699  67.56  60.87  50.30  47.46  49.59  47.91  47.47  49.86  51.67  47.06  47.08  45.20  47.49  48.32  49.01  77.31  0
2700  64.56  69.05  60.39  55.17  54.16  49.64  48.46  53.26  52.73  48.98  51.89  48.57  49.29  49.72  51.18  77.02  0
2701  66.79  62.80  51.17  44.73  48.83  44.71  44.62  47.79  47.24  44.98  46.28  43.01  43.56  45.24  46.62  78.89  0
2703  60.98  65.48  54.20  52.76  54.65  57.80  53.33  51.21  57.69  54.17  54.35  58.02  56.55  55.86  64.84  59.76  0
2704  64.12  59.63  50.42  46.78  50.18  45.97  46.87  50.64  46.87  48.37  47.06  47.31  48.09  47.79  52.92  75.14  0
2705  75.71  69.50  63.46  59.73  62.75  57.27  56.52  56.28  58.09  54.11  59.13  49.62  54.07  53.58  61.02  110.91  0
2706  76.43  67.22  66.93  58.09  62.38  54.83  55.61  56.06  57.03  56.53  55.91  52.76  52.84  52.26  59.41  74.33  0
2707  63.45  68.57  68.77  56.91  59.25  58.00  53.07  54.89  57.46  54.98  58.53  50.63  52.45  54.69  55.55  89.72  1
2708  68.34  72.06  66.18  61.00  57.82  55.93  54.33  55.91  55.62  57.13  55.59  53.65  54.62  53.65  63.00  87.73  1
2709  74.27  70.45  66.70  55.65  59.28  53.46  51.15  55.33  55.87  55.84  54.69  48.26  55.70  54.09  53.63  73.23  1
2710  62.25  65.95  63.65  58.85  56.42  51.89  51.46  59.18  56.59  52.78  53.64  52.13  51.31  53.27  55.05  67.72  0
2711  71.75  78.12  60.61  55.52  58.42  57.60  55.10  56.53  58.71  53.09  57.46  53.73  53.32  57.36  57.54  61.23  0
2714  56.63  54.52  56.89  71.29  59.51  52.12  48.87  53.99  45.65  50.84  55.95  40.99  48.80  44.30  49.96  61.43  0
2716  62.57  68.22  60.06  60.61  57.75  55.33  54.43  63.00  54.68  54.12  60.95  56.01  51.21  50.22  47.76  48.85  0
2719  69.76  64.68  60.27  54.82  58.64  53.49  53.38  56.70  55.28  53.73  53.91  49.75  53.21  53.02  57.75  89.66  0
2720  67.41  67.58  60.73  57.98  62.42  52.24  53.29  55.27  56.42  53.95  52.47  50.84  52.68  50.88  56.23  75.76  0
2721  72.09  71.78  60.70  56.71  57.04  55.67  51.13  55.18  57.43  52.53  52.91  51.15  50.16  54.41  55.36  70.77  0
2722  68.93  68.93  64.03  55.69  59.61  54.84  53.77  55.94  54.37  53.17  52.22  52.41  50.10  52.96  57.56  78.88  0
2723  75.33  70.30  65.62  54.36  55.48  54.65  52.75  56.19  56.48  55.42  53.07  49.65  51.48  52.08  55.61  105.31  0
2724  68.87  75.85  63.74  53.40  57.63  54.83  50.60  58.62  54.74  53.89  53.84  52.42  50.56  53.11  58.83  71.68  0
2725  70.61  64.80  62.81  53.11  55.84  53.61  52.39  52.59  56.16  54.94  50.01  48.25  49.13  55.40  58.19  77.74  0
2726  93.09  73.57  59.13  54.49  57.47  53.22  51.15  51.84  56.84  53.14  52.28  48.51  54.32  53.30  57.07  68.55  0
2727  73.26  66.31  58.30  55.91  57.21  52.65  50.24  51.69  54.70  54.22  55.19  50.33  55.89  53.15  57.38  82.14  0
2728  65.22  65.01  61.30  56.62  61.04  57.50  54.06  54.79  56.75  55.39  52.85  50.62  51.27  49.52  50.68  66.18  0
2729  69.48  68.31  65.75  57.80  59.42  52.57  55.76  52.54  57.18  52.63  55.57  53.37  49.17  53.45  55.00  52.96  0
2730  76.56  73.56  64.17  58.04  56.55  54.09  51.00  55.56  54.28  57.75  56.71  54.44  55.73  54.04  61.84  94.16  0
2731  65.79  79.54  65.63  56.41  58.97  56.25  52.06  58.10  57.73  56.00  56.02  51.84  52.55  52.64  57.90  92.25  0
2732  67.98  67.57  67.39  55.90  57.37  55.06  50.37  57.01  57.87  53.93  55.10  52.17  51.89  52.27  54.83  102.52  0
2733  81.11  71.01  69.28  56.43  56.44  54.20  51.98  56.37  55.58  55.07  54.47  53.12  54.15  53.07  60.21  67.46  0
2734  71.82  67.46  65.16  56.14  60.19  58.64  53.95  54.45  54.92  59.65  52.11  52.31  50.65  54.79  55.90  81.12  0
2735  75.33  71.94  57.40  54.37  57.05  55.62  51.22  54.91  58.52  54.01  53.16  52.46  53.71  51.04  57.61  77.77  0
2736  75.83  65.12  59.84  58.11  58.63  53.65  52.15  56.83  57.66  53.43  54.29  48.48  48.93  51.89  63.11  89.47  1
2737  71.25  70.46  63.76  53.27  59.08  56.73  52.59  54.58  57.21  53.28  56.73  49.12  55.69  52.60  54.31  100.14  0
2738  70.42  66.94  62.91  56.16  57.62  53.38  50.90  55.76  54.25  51.66  51.55  51.00  55.61  50.81  54.23  83.14  0
2739  70.35  65.66  56.64  54.78  56.48  55.32  52.41  55.06  58.12  51.56  50.66  49.88  50.50  51.85  52.31  76.57  1
2740  76.01  70.94  59.08  54.73  58.02  55.67  53.54  56.05  53.85  54.93  54.56  50.94  52.80  53.61  59.80  105.14  0
2742  98.24  85.73  61.61  52.86  54.28  49.40  50.26  53.17  51.95  51.81  51.08  48.42  49.34  51.08  53.27  79.01  1
